DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_0525,"Furneaux, Tobias","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN TOBIAS FURNEAUX , R.N. Advices having been receive",Tobias Furneaux,TOBIAS FURNEAUX,title,/TaggedPDF-doc/doc[525]/title/rec
NDAR_V03_0526,"Furneaux, Tobias","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN TOBIAS FURNEAUX , R.N. In pursuance of His Majesty",Tobias Furneaux,TOBIAS FURNEAUX,title,/TaggedPDF-doc/doc[526]/title/rec
NDAR_V03_0527,"Martin, Josiah",LORD DARTMOUTH TO GOVERNOR JOSIAH MARTIN (No 22.) Whitehall 7th Novr,Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/doc[527]/title/rec
NDAR_V03_0528,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES Sr [Admiralty Office] 7th N,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[528]/title/rec
NDAR_V03_0529,"Furneaux, Tobias","PHILIP STEPHENS TO CAPTAIN TOBIAS FURNEAUX , R.N. Sir, 7th Novemr 1775.",Tobias Furneaux,TOBIAS FURNEAUX,title,/TaggedPDF-doc/doc[529]/title/rec
NDAR_V03_0530,"Man, Vice Admiral Robert","PHILIP STEPHENS TO VICE ADMIRAL ROBERT MAN , MINORCA Sr [Admiralty Offi",Vice Admiral Robert Man,VICE ADMIRAL ROBERT MAN,title,/TaggedPDF-doc/doc[530]/title/rec
NDAR_V03_0531,"Captains, All","LORDS COMMISSIONERS, ADMIRALTY, TO ALL CAPTAINS In pursuance of His Majestys Orde",All Captains,ALL CAPTAINS,title,/TaggedPDF-doc/doc[531]/title/rec
NDAR_V03_0532,"O'hara, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES O'HARA , H.M.S. PEARL, PORTSMOUTH Having",James O'hara,JAMES O'HARA,title,/TaggedPDF-doc/doc[532]/title/rec
NDAR_V03_0533,Dartmouth (Lord),"ALEXANDER SCHAW TO LORD DARTMOUTH My Lord, I find myself as m",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[533]/title/rec
NDAR_V03_0534,"Stephens, Philip","CAPTAIN CHRISTOPHER ATKINS, R.N., TO PHILIP STEPHENS Sir. In Answer to. your Letter of",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[534]/title/rec
NDAR_V03_0535,"Stephens, Philip","CAPTAIN CHRISTOPHER ATKINS, R.N., TO PHILIP STEPHENS Sir Actaeon at Spithead Nov",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[535]/title/rec
NDAR_V03_0537,"Colpoys, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN COLPOYS , H.M.S. SEAFORD, PORTSMOUTH Havin",John Colpoys,JOHN COLPOYS,title,/TaggedPDF-doc/doc[537]/title/rec
NDAR_V03_0539,Rochford (Lord),BARON GRANTHAM TO LORD ROCHFORD [Extract] Escurial 9th Nove,Lord Rochford,LORD ROCHFORD,title,/TaggedPDF-doc/doc[539]/title/rec
NDAR_V03_0540,"Lutwidge, Skeffington","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN SKEFFINGTON LUTWIDGE , H.M.S. TRITON, SPITHEAD Notwiths",Skeffington Lutwidge,SKEFFINGTON LUTWIDGE,title,/TaggedPDF-doc/doc[540]/title/rec
NDAR_V03_0541,"Lutwidge, Skeffington","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN SKEFFINGTON LUTWIDGE , R.N. Advices having been receive",Skeffington Lutwidge,SKEFFINGTON LUTWIDGE,title,/TaggedPDF-doc/doc[541]/title/rec
NDAR_V03_0542,"Pownall, John",PHILIP STEPHENS TO JOHN POWNALL Dear Sir It is intended to,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[542]/title/rec
NDAR_V03_0543,"Pearson, Richard","PHILIP STEPHENS TO CAPTAIN RICHARD PEARSON , H.M. SLOOP SPEEDWELL, DOVER Sir,",Richard Pearson,RICHARD PEARSON,title,/TaggedPDF-doc/doc[543]/title/rec
NDAR_V03_0544,"Bazeley, John","PHILIP STEPHENS TO LIEUTENANT JOHN BAZELEY , H.M. CUTTER GREYHOUND, AT THE NORE",John Bazeley,JOHN BAZELEY,title,/TaggedPDF-doc/doc[544]/title/rec
NDAR_V03_0545,"Vergennes, Count De",COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London. ー Novembe,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[545]/title/rec
NDAR_V03_0546,"Sartine, Gabriel De","COUNT DE VERGENNES TO GABRIEL DE SARTINE Fontainebleau, 10 November 1775",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[546]/title/rec
NDAR_V03_0547,"Shuldham, Rear Admiral Molyneux","PHILIP STEPHENS TO REAR ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir, [Admiralty Off",Rear Admiral Molyneux Shuldham,REAR ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[547]/title/rec
NDAR_V03_0548,"Morris, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN MORRIS , H.M.S. BRISTOL, SHEERNESS You ar",John Morris,JOHN MORRIS,title,/TaggedPDF-doc/doc[548]/title/rec
NDAR_V03_0549,"Shuldham, Rear Admiral Molyneux","PHILIP STEPHENS TO REAR ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir, [Admiralty Off",Rear Admiral Molyneux Shuldham,REAR ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[549]/title/rec
NDAR_V03_0550,"Shuldham, Rear Admiral Molyneux","PHILIP STEPHENS TO REAR ADMIRAL MOLYNEUX SHULDHAM Sir, [Admiralty Office] 11t",Rear Admiral Molyneux Shuldham,REAR ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[550]/title/rec
NDAR_V03_0551,"Shuldham, Rear Admiral Molyneux",PHILIP STEPHENS TO REAR ADMIRAL MOLYNEUX SHULDHAM Sr. [Admiralty Office] 11th,Rear Admiral Molyneux Shuldham,REAR ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[551]/title/rec
NDAR_V03_0552,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir, [Admiralty",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[552]/title/rec
NDAR_V03_0553,"Lutwidge, Skeffington","PHILIP STEPHENS TO CAPTAIN SKEFFINGTON LUTWIDGE , H.M.S. TRITON, PORTSMOUTH Sir,",Skeffington Lutwidge,SKEFFINGTON LUTWIDGE,title,/TaggedPDF-doc/doc[553]/title/rec
NDAR_V03_0554,"Cornwallis, William","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM CORNWALLIS , H.M.S. PALLAS, SPITHEAD Whereas",William Cornwallis,WILLIAM CORNWALLIS,title,/TaggedPDF-doc/doc[554]/title/rec
NDAR_V03_0555,"Germain, George (Lord)","REAR ADMIRAL GEORGE BRYDGES RODNEY TO LORD GEORGE GERMAIN My dear Lord, Paris Novr 12",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[555]/title/rec
NDAR_V03_0556,"Fanshaw, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT FANSHAW , H.M.S. CARYSFORT, CHATHAM Having",Robert Fanshaw,ROBERT FANSHAW,title,/TaggedPDF-doc/doc[556]/title/rec
NDAR_V03_0557,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords Whitehall 13th Nov","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[557]/title/rec
NDAR_V03_0558,"Boddington, John",JOHN POWNALL TO JOHN BODDINGTON Sir Whitehall 13th November,John Boddington,JOHN BODDINGTON,title,/TaggedPDF-doc/doc[558]/title/rec
NDAR_V03_0559,"Dent, Digby","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN DIGBY DENT , H.M.S. ARETHUSA, AT THE DOWNS Yo",Digby Dent,DIGBY DENT,title,/TaggedPDF-doc/doc[559]/title/rec
NDAR_V03_0560,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office 15",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[560]/title/rec
NDAR_V03_0562,"Eden, Robert",WILLIAM EDEN TO GOVERNOR ROBERT EDEN Copy Downing-Street [London,Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/doc[562]/title/rec
NDAR_V03_0563,"Ringgold, Thomas",INTERCEPTED LETTER TO THOMAS RINGGOLD [Extract] London Novembr 15,Thomas Ringgold,THOMAS RINGGOLD,title,/TaggedPDF-doc/doc[563]/title/rec
NDAR_V03_0564,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir [Admiralty",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[564]/title/rec
NDAR_V03_0565,"Vergennes, Count De","COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London, 17 Novemb",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[565]/title/rec
NDAR_V03_0567,"Co., Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO. Gentlemen Bristol Novemr [1","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[567]/title/rec
NDAR_V03_0568,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir, [Admiralty",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[568]/title/rec
NDAR_V03_0569,"Cooper, Sir Grey",PHILIP STEPHENS TO SIR GREY COOPER Sir [Admiralty Office] 18th,Sir Grey Cooper,SIR GREY COOPER,title,/TaggedPDF-doc/doc[569]/title/rec
NDAR_V03_0570,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir [Admiralty",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[570]/title/rec
NDAR_V03_0571,"Stephens, Philip","CAPTAIN CHARLES THOMPSON, R.N., TO PHILIP STEPHENS Sir Boreas Spithea",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[571]/title/rec
NDAR_V03_0572,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES Sir [Admiralty Office] 19h:,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[572]/title/rec
NDAR_V03_0573,"Guines, Count De","COUNT DE VERGENNES TO COUNT DE GUINES Versailles, 19 November 1775",Count De Guines,COUNT DE GUINES,title,/TaggedPDF-doc/doc[573]/title/rec
NDAR_V03_0576,"Morris, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN MORRIS , R.N. You are hereby required & d",John Morris,JOHN MORRIS,title,/TaggedPDF-doc/doc[576]/title/rec
NDAR_V03_0577,"p.cooper, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT P.COOPER , H.M. SLOOP HAWKE, SPITHEAD You a",Robert p.cooper,ROBERT P.COOPER,title,/TaggedPDF-doc/doc[577]/title/rec
NDAR_V03_0578,"Cooper, Robert P.","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT P. COOPER , R.N. The Inhabitants of several",Robert P. Cooper,ROBERT P. COOPER,title,/TaggedPDF-doc/doc[578]/title/rec
NDAR_V03_0579,"Cooper, Robert","PHILIP STEPHENS TO CAPTAIN ROBERT COOPER , R.N. Sir, [Admiralty Offic",Robert Cooper,ROBERT COOPER,title,/TaggedPDF-doc/doc[579]/title/rec
NDAR_V03_0580,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES Sr [Admiralty Office] 21st,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[580]/title/rec
NDAR_V03_0581,"Robinson, John",PHILIP STEPHENS TO JOHN ROBINSON Sr [Admiralty Office] 21 No,John Robinson,JOHN ROBINSON,title,/TaggedPDF-doc/doc[581]/title/rec
NDAR_V03_0582,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES Sr [Admiralty Office] 21st,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[582]/title/rec
NDAR_V03_0583,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES Sr [Admiralty Office] 21st,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[583]/title/rec
NDAR_V03_0586,"Caldwell, Benjamin","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN BENJAMIN CALDWELL , H.M.S. EMERALD, CHATHAM Having a",Benjamin Caldwell,BENJAMIN CALDWELL,title,/TaggedPDF-doc/doc[586]/title/rec
NDAR_V03_0587,"Dring, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT DRING , H.M. BOMB VESSEL CARCASS, WOOLWICH",Robert Dring,ROBERT DRING,title,/TaggedPDF-doc/doc[587]/title/rec
NDAR_V03_0588,"Halsted, William Anthony","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM ANTHONY HALSTED , H.M.S. JERSEY, CHATHAM Having ap",William Anthony Halsted,WILLIAM ANTHONY HALSTED,title,/TaggedPDF-doc/doc[588]/title/rec
NDAR_V03_0590,"Franklin, Benjamin","JONATHAN WILLIAMS, JR., TO BENJAMIN FRANKLIN [Extract] London Nov. 23 17",Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/doc[590]/title/rec
NDAR_V03_0592,"Stephens, Philip","CAPTAIN CHARLES THOMPSON, R.N., TO PHILIP STEPHENS Sir Boreas Spithea",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[592]/title/rec
NDAR_V03_0593,"Gage, Thomas (General)",PHILIP STEPHENS TO GENERAL THOMAS GAGE Sir Admiralty Office 24th N,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/doc[593]/title/rec
NDAR_V03_0594,"Vergennes, Count De","COUNT DE GOINES TO COUNT DE VERGENNES [Extract] London, 24 Novemb",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[594]/title/rec
NDAR_V03_0596,"Symonds, Thomas","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN THOMAS SYMONDS , H.M.S. SOLEBAY, PLYMOUTH So soon",Thomas Symonds,THOMAS SYMONDS,title,/TaggedPDF-doc/doc[596]/title/rec
NDAR_V03_0598,"Virginia, Correspondent in","B. RNT. CASTELEYN TO CORRESPONDENT IN VIRGINIA My Lord ー Dunkirk, the 25th",Correspondent in Virginia,CORRESPONDENT IN VIRGINIA,title,/TaggedPDF-doc/doc[598]/title/rec
NDAR_V03_0599,"Guines, Count De","COUNT DE VERGENNES TO COUNT DE GUINES [Extract] Versailles, 26 No",Count De Guines,COUNT DE GUINES,title,/TaggedPDF-doc/doc[599]/title/rec
NDAR_V03_0600,"Worth, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES WORTH , H.M.S. DEAL CASTLE, SHEERNESS So",James Worth,JAMES WORTH,title,/TaggedPDF-doc/doc[600]/title/rec
NDAR_V03_0601,"Pearson, Richard","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN RICHARD PEARSON , H.M. SLOOP SPEEDWELL, DOVER You",Richard Pearson,RICHARD PEARSON,title,/TaggedPDF-doc/doc[601]/title/rec
NDAR_V03_0602,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords Whitehall 27 Novr","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[602]/title/rec
NDAR_V03_0603,"Knox, William",DR. JONATHAN BOUCHER TO WILLIAM KNOX [Extract] [London] Novr the,William Knox,WILLIAM KNOX,title,/TaggedPDF-doc/doc[603]/title/rec
NDAR_V03_0604,"Pearson, Richard","PHILIP STEPHENS TO CAPTAINS RICHARD PEARSON AND DIGBY DENT, R.N. Sir, [",Richard Pearson,RICHARD PEARSON,title,/TaggedPDF-doc/doc[604]/title/rec[1]
NDAR_V03_0604,"Dent, Digby","TEPHENS TO CAPTAINS RICHARD PEARSON AND DIGBY DENT , R.N. Sir, [London] 28th No",Digby Dent,DIGBY DENT,title,/TaggedPDF-doc/doc[604]/title/rec[2]
NDAR_V03_0605,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Queens Square 29 Novr 1,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[605]/title/rec
NDAR_V03_0606,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir [Admiralty",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[606]/title/rec
NDAR_V03_0607,"Virginia, Overseer in",WILLIAM LEE TO HIS OVERSEER IN VIRGINIA Sir! London 30 Novr 1775,Overseer in Virginia,OVERSEER IN VIRGINIA,title,/TaggedPDF-doc/doc[607]/title/rec
NDAR_V03_0610,"Dent, Digby","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN DIGBY DENT , H.M.S. ARETHUSA, AT THE DOWNS Yo",Digby Dent,DIGBY DENT,title,/TaggedPDF-doc/doc[610]/title/rec
NDAR_V03_0611,"Dalrymple, Hugh","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN HUGH DALRYMPLE , H.M.S. JUNO, PORTSMOUTH Having a",Hugh Dalrymple,HUGH DALRYMPLE,title,/TaggedPDF-doc/doc[611]/title/rec
NDAR_V03_0612,"Pownall, John",PHILIP STEPHENS TO JOHN POWNALL Sir Admty Office 1 Decr 177,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[612]/title/rec
NDAR_V03_0613,"Stephens, Philip",JOHN POWNALL TO PHILIP STEPHENS Sir Whitehall 1st December,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[613]/title/rec
NDAR_V03_0614,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sr [Admiralty O",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[614]/title/rec
NDAR_V03_0615,"Robinson, John",PHILIP STEPHENS TO JOHN ROBINSON Sr [Admiralty Office] 1st D,John Robinson,JOHN ROBINSON,title,/TaggedPDF-doc/doc[615]/title/rec
NDAR_V03_0616,"Pownall, John","JOHN ROBINSON TO JOHN POWNALL Sir, Treasury Chambers 1st",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[616]/title/rec
NDAR_V03_0617,"Vergennes, Count De",COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London [1] Decemb,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[617]/title/rec
NDAR_V03_0619,"Waters, All Commanding Officers in Home","LORDS COMMISSIONERS, ADMIRALTY, TO ALL COMMANDING OFFICERS IN HOME WATERS The King having been pleas'd, by",All Commanding Officers in Home Waters,ALL COMMANDING OFFICERS IN HOME WATERS,title,/TaggedPDF-doc/doc[619]/title/rec
NDAR_V03_0620,"Eden, William",PHILIP STEPHENS TO WILLIAM EDEN Sir [Admiralty Office] 2d D,William Eden,WILLIAM EDEN,title,/TaggedPDF-doc/doc[620]/title/rec
NDAR_V03_0623,"Ordnance, Master General of the","LORD GEORGE GERMAIN TO THE MASTER GENERAL OF THE ORDNANCE My Lord, Whitehall 4th Decr",Master General of the Ordnance,MASTER GENERAL OF THE ORDNANCE,title,/TaggedPDF-doc/doc[623]/title/rec
NDAR_V03_0624,"Pownall, John","PHILIP STEPHENS TO JOHN POWNALL Sr Admiralty Office, 5th De",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[624]/title/rec
NDAR_V03_0626,"Brisbane, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN BRISBANE , H.M.S. FLORA, CHATHAM Having app",John Brisbane,JOHN BRISBANE,title,/TaggedPDF-doc/doc[626]/title/rec
NDAR_V03_0627,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Queen's Square Westmr 5,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[627]/title/rec
NDAR_V03_0628,"Vergennes, Count De","LORD STORMONT TO COUNT DE VERGENNES Sir, Paris, 5. December 177",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[628]/title/rec
NDAR_V03_0629,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall, 6th De","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[629]/title/rec
NDAR_V03_0630,"Pownall, John",GEORGE JACKSON TO JOHN POWNALL Sir Admty Office 6 Decr 177,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[630]/title/rec
NDAR_V03_0631,"Gayton, Rear Admiral Clark",GEORGE JACKSON TO REAR ADMIRAL CLARK GAYTON Sir [Admiralty Office] 6th,Rear Admiral Clark Gayton,REAR ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[631]/title/rec
NDAR_V03_0633,"Pownall, John",GEORGE JACKSON TO JOHN POWNALL Sir Admty Office 7 Decr 177,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[633]/title/rec
NDAR_V03_0635,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office, 8",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[635]/title/rec
NDAR_V03_0636,"Douglas, Vice Admiral Sir James","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Lord George Germain,",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[636]/title/rec
NDAR_V03_0637,"Todd, Anthony","WILLIAM KNOX TO ANTHONY TODD Sir, Whitehall 8 Decr 1775",Anthony Todd,ANTHONY TODD,title,/TaggedPDF-doc/doc[637]/title/rec
NDAR_V03_0638,"Hubbard, Russell",DAVID GREENE TO RUSSELL HUBBARD [Extract] London Decr 8 177,Russell Hubbard,RUSSELL HUBBARD,title,/TaggedPDF-doc/doc[638]/title/rec
NDAR_V03_0639,"Vergennes, Count De",COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London 8 December,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[639]/title/rec
NDAR_V03_0641,Stormont (Lord),"COUNT DE VERGENNES TO LORD STORMONT Sir, Versailles, 8 December",Lord Stormont,LORD STORMONT,title,/TaggedPDF-doc/doc[641]/title/rec
NDAR_V03_0642,"Sartine, Gabriel De","COUNT DE VERGENNES TO GABRIEL DE SARTINE Versailles, 8 December 1775",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[642]/title/rec
NDAR_V03_0643,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office, 9",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[643]/title/rec
NDAR_V03_0644,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office 9t",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[644]/title/rec
NDAR_V03_0645,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall 9th Dec","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[645]/title/rec
NDAR_V03_0646,"Co., Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO. This News may be depended upon ーT","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[646]/title/rec
NDAR_V03_0647,"Vergennes, Count De","LORD STORMONT TO COUNT DE VERGENNES Sir, Paris, 9 December 1775",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[647]/title/rec
NDAR_V03_0648,"Vergennes, Count De","GABRIEL DE SARTINE TO COUNT DE VERGENNES Versailles, 9 December 1775",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[648]/title/rec
NDAR_V03_0649,"Goines, Count De","COUNT DE VERGENNES TO COUNT DE GOINES [Extract] Versailles, 10 De",Count De Goines,COUNT DE GOINES,title,/TaggedPDF-doc/doc[649]/title/rec
NDAR_V03_0651,"Reid, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES REID , H.M. BOMB VESSEL THUNDER, GALLEON'S RE",James Reid,JAMES REID,title,/TaggedPDF-doc/doc[651]/title/rec
NDAR_V03_0652,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords Whitehall 11th Dec","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[652]/title/rec
NDAR_V03_0653,"Mackenzie, Commodore George","GEORGE JACKSON TO COMMODORE GEORGE MACKENZIE , CHATHAM Sr [Admiralty Offi",Commodore George Mackenzie,COMMODORE GEORGE MACKENZIE,title,/TaggedPDF-doc/doc[653]/title/rec
NDAR_V03_0654,"Douglas, Sir James",GEORGE JACKSON TO VICE ADMIRALS SIR JAMES DOUGLAS AND JOHN AMHERST Sr [Admira,Sir James Douglas,SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[654]/title/rec[1]
NDAR_V03_0654,"Amherst, John",TO VICE ADMIRALS SIR JAMES DOUGLAS AND JOHN AMHERST Sr [Admiralty Office] 11th,John Amherst,JOHN AMHERST,title,/TaggedPDF-doc/doc[654]/title/rec[2]
NDAR_V03_0657,"Pownall, John",GEORGE JACKSON TO JOHN POWNALL Sir Admiralty Office 12th D,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[657]/title/rec
NDAR_V03_0659,"Douglas, Vice Admiral Sir James","GEORGE JACKSON TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH [Extract] [Admi",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[659]/title/rec
