DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_0608,"Langdon, John",NICHOLAS BROWN TO JOHN LANGDON Sirー Providence Augt 30th 1,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[608]/title/rec
NDAR_V06_0611,"Porter, Solomon",LIEUTENANT ELIAS BALDWIN TO SOLOMON PORTER [Extract] New York Augt 30.,Solomon Porter,SOLOMON PORTER,title,/TaggedPDF-doc/doc[611]/title/rec
NDAR_V06_0615,Howe (Lord),"OF LETTERS BETWEEN GENERAL SULLIVAN AND LORD HOWE New York, 30th of August, 1776",Lord Howe,LORD HOWE,title,/TaggedPDF-doc/doc[615]/title/rec
NDAR_V06_0617,"Griswold, Matthew","SAMUEL HUNTINGTON TO MATTHEW GRISWOLD , ELIPHALET DYER, AND WILLIAM PITKIN",Matthew Griswold,MATTHEW GRISWOLD,title,/TaggedPDF-doc/doc[617]/title/rec[1]
NDAR_V06_0617,"Dyer, Eliphalet","SAMUEL HUNTINGTON TO MATTHEW GRISWOLD, ELIPHALET DYER , AND WILLIAM PITKIN [Extract]",Eliphalet Dyer,ELIPHALET DYER,title,/TaggedPDF-doc/doc[617]/title/rec[2]
NDAR_V06_0617,"Pitkin, William","O MATTHEW GRISWOLD, ELIPHALET DYER, AND WILLIAM PITKIN [Extract] Philadelphia 30th",William Pitkin,WILLIAM PITKIN,title,/TaggedPDF-doc/doc[617]/title/rec[3]
NDAR_V06_0619,"Jenifer, Daniel of St. Thomas",JOHN THOMAS BOUCHER TO DANIEL OF ST. THOMAS JENIFER Sir Yocommico 30th August 1,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[619]/title/rec
NDAR_V06_0623,"Thomson, Charles","JOSHUA WENTWORTH TO CHARLES THOMSON Sir,ー Portsmouth, Augt. 3 I",Charles Thomson,CHARLES THOMSON,title,/TaggedPDF-doc/doc[623]/title/rec
NDAR_V06_0631,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General Buttonmould Ba,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[631]/title/rec
NDAR_V06_0632,"Heath, General William (Major)",COLONEL ISRAEL HUTCHINSON TO MAJOR GENERAL WILLIAM HEATH I am to inform your Honor that Ca,Major General William Heath,MAJOR GENERAL WILLIAM HEATH,title,/TaggedPDF-doc/doc[632]/title/rec
NDAR_V06_0634,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Number 5. Eagle off Bedlow',Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[634]/title/rec
NDAR_V06_0635,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Number 6. Eagle off Bedlow',Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[635]/title/rec
NDAR_V06_0642,"Cocke, James","VIRGINIA NAVY BOARD TO CAPTAIN JAMES COCKE Sir, Williamsburg August 31",James Cocke,JAMES COCKE,title,/TaggedPDF-doc/doc[642]/title/rec
NDAR_V06_0645,"Vergennes, Count De","GABRIEL DE SARTINE TO COUNT DE VERGENNES Versailles, 26 May 1776 I h",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[645]/title/rec
NDAR_V06_0646,"Amherst, Vice Admiral John","PHILIP STEPHENS TO VICE ADMIRAL JOHN AMHERST , PLYMOUTH Sir 27 May 1776",Vice Admiral John Amherst,VICE ADMIRAL JOHN AMHERST,title,/TaggedPDF-doc/doc[646]/title/rec
NDAR_V06_0649,"War, All Commanders of His Majesty's Fleets and Ships of",PHILIP STEPHENS TO ALL COMMANDERS OF HIS MAJESTY'S FLEETS AND SHIPS OF WAR Sir 29th May 1776 His,All Commanders of His Majesty's Fleets and Ships of War,ALL COMMANDERS OF HIS MAJESTY'S FLEETS AND SHIPS OF WAR,title,/TaggedPDF-doc/doc[649]/title/rec
NDAR_V06_0650,"Sartine, Gabriel De","VERGENNES TO GABRIEL DE SARTINE Versailles, 29 May 1776 I h",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[650]/title/rec
NDAR_V06_0651,"Officers, All Naval","LORDS COMMISSIONERS, ADMIRALTY, TO ALL NAVAL OFFICERS The King having been pleased, by",All Naval Officers,ALL NAVAL OFFICERS,title,/TaggedPDF-doc/doc[651]/title/rec
NDAR_V06_0652,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 30 May 17",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[652]/title/rec
NDAR_V06_0653,"Milbanke, Mark","PHILIP STEPHENS TO CAPTAIN MARK MILBANKE , R.N. Sir 30th May 1776",Mark Milbanke,MARK MILBANKE,title,/TaggedPDF-doc/doc[653]/title/rec
NDAR_V06_0654,"D'ennery, Count","GABRIEL DE SARTINE TO COUNT D'ENNERY , GOVERNOR OF SANTO DOMINGO Versai",Count D'ennery,COUNT D'ENNERY,title,/TaggedPDF-doc/doc[654]/title/rec
NDAR_V06_0655,"L'abbadie, De (Lieutenant)","GABRIEL DE SARTINE TO LIEUTENANT DE L'ABBADIE , COMMANDING THE SLOOP OF WAR LE ROSSIGN",Lieutenant De L'abbadie,LIEUTENANT DE L'ABBADIE,title,/TaggedPDF-doc/doc[655]/title/rec
NDAR_V06_0656,"Man, Vice Admiral Robert","PHILIP STEPHENS TO VICE ADMIRAL ROBERT MAN Sir, [Admiralty Office] 31",Vice Admiral Robert Man,VICE ADMIRAL ROBERT MAN,title,/TaggedPDF-doc/doc[656]/title/rec
NDAR_V06_0657,"Venice, His Government in","GIAMBATTISTA PIZZONI TO HIS GOVERNMENT IN VENICE [Extract] London, 31 May 17",His Government in Venice,HIS GOVERNMENT IN VENICE,title,/TaggedPDF-doc/doc[657]/title/rec
NDAR_V06_0660,"Bordeaux, Commissioners in Nantes and","GABRIEL DE SARTINE TO THE COMMISSIONERS IN NANTES AND BORDEAUX Versailles, 31 May 1776 The",Commissioners in Nantes and Bordeaux,COMMISSIONERS IN NANTES AND BORDEAUX,title,/TaggedPDF-doc/doc[660]/title/rec
NDAR_V06_0661,"Indies, Captains in or Ordered to the West",ABRIEL DE SARTINE'S INSTRUCTIONS TO THE CAPTAINS IN OR ORDERED TO THE WEST INDIES Draft of Instructions correspondi,Captains in or Ordered to the West Indies,CAPTAINS IN OR ORDERED TO THE WEST INDIES,title,/TaggedPDF-doc/doc[661]/title/rec
NDAR_V06_0662,Vergennes,DR. BARBEU DUBOURG TO VERGENNES [Extract] Paris 31st May 17,Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[662]/title/rec
NDAR_V06_0663,"Officers, All Naval","LORDS COMMISSIONERS, ADMIRALTY, TO ALL NAVAL OFFICERS The King having been pleased, und",All Naval Officers,ALL NAVAL OFFICERS,title,/TaggedPDF-doc/doc[663]/title/rec
NDAR_V06_0664,"Dubourg, Barbeu",VERGENNES TO DR. BARBEU DUBOURG M. Barbeau DuBourg Doctor of Medi,Barbeu Dubourg,BARBEU DUBOURG,title,/TaggedPDF-doc/doc[664]/title/rec
NDAR_V06_0665,"Iii, George","JOHN ROBINSON TO GEORGE III Mr. Robinson has the Honour, by L",George Iii,GEORGE III,title,/TaggedPDF-doc/doc[665]/title/rec
NDAR_V06_0666,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 4 June 17",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[666]/title/rec
NDAR_V06_0668,"Keith, Sir Basil",LORD GEORGE GERMAIN TO GOVERNOR SIR BASIL KEITH [Extract] Whitehall 5th Jun,Sir Basil Keith,SIR BASIL KEITH,title,/TaggedPDF-doc/doc[668]/title/rec
NDAR_V06_0669,"Gayton, Vice Admiral Clark","PHILIP STEPHENS TO VICE ADMIRAL CLARK GAYTON , JAMAICA Sr 5 June 1776.",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[669]/title/rec
NDAR_V06_0670,"Gayton, Vice Admiral Clark","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL CLARK GAYTON Having ordered the Complements of",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[670]/title/rec
NDAR_V06_0671,"Cook, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES COOK , R.N. Whereas the Commissioners a",James Cook,JAMES COOK,title,/TaggedPDF-doc/doc[671]/title/rec
NDAR_V06_0673,"Lee, Arthur","BEAUMARCHAIS TO ARTHUR LEE , LONDON No 2. Paris June 6t",Arthur Lee,ARTHUR LEE,title,/TaggedPDF-doc/doc[673]/title/rec
NDAR_V06_0674,"Co., Willing, Morris &","ESTIENNE CATHALAN TO WILLING, MORRIS & CO. Gentlemenー Marseilles the 6","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[674]/title/rec
NDAR_V06_0675,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN Admty Office [London] 7th June 17",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[675]/title/rec
NDAR_V06_0676,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 7 June 17",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[676]/title/rec
NDAR_V06_0677,"Howe, Tyringham","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN TYRINGHAM HOWE , H.M.S. GLASGOW, PLYMOUTH SOUND Y",Tyringham Howe,TYRINGHAM HOWE,title,/TaggedPDF-doc/doc[677]/title/rec
NDAR_V06_0682,"Navy, Commissioners for Victualing the","LORDS COMMISSIONERS, ADMIRALTY, TO COMMISSIONERS FOR VICTUALING THE NAVY Whereas you have represented to U",Commissioners for Victualing the Navy,COMMISSIONERS FOR VICTUALING THE NAVY,title,/TaggedPDF-doc/doc[682]/title/rec
NDAR_V06_0683,"Chinnery, St. John","S COMMISSIONERS, ADMIRALTY, TO CAPTAINS ST. JOHN CHINNERY , R.N., AND JAMES ROBERTSON, R.N.",St. John Chinnery,ST. JOHN CHINNERY,title,/TaggedPDF-doc/doc[683]/title/rec[1]
NDAR_V06_0683,"Robertson, James","O CAPTAINS ST. JOHN CHINNERY, R.N., AND JAMES ROBERTSON , R.N. You are hereby required and",James Robertson,JAMES ROBERTSON,title,/TaggedPDF-doc/doc[683]/title/rec[2]
NDAR_V06_0684,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 11 June 1",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[684]/title/rec
NDAR_V06_0686,"Sartine, Gabriel De","M. DE LOMBARD TO GABRIEL DE SARTINE My lord, In conformity with the i",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[686]/title/rec
NDAR_V06_0688,Vergennes,"GABRIEL DE SARTINE TO VERGENNES Paris, 12 June 1776 NavyI h",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[688]/title/rec
NDAR_V06_0691,"Robinson, John","PHILIP STEPHENS TO JOHN ROBINSON Sir, 15 June 1776. Ha",John Robinson,JOHN ROBINSON,title,/TaggedPDF-doc/doc[691]/title/rec
NDAR_V06_0692,Garnier (Monsieur),"VERGENNES TO M. GARNIER [Extract] Versailles, 15 Ju",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/doc[692]/title/rec
NDAR_V06_0693,Weymouth (Lord),"ATENKAMP, BRITISH CONSUL AT CORUNNA, TO LORD WEYMOUTH [Corunna] 15th June 1776. S",Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[693]/title/rec
NDAR_V06_0696,"Monteil, De (Captain)","ORDERS TO CAPTAIN DE MONTEIL , LA RENOMMÉE [Extract] Marl",Captain De Monteil,CAPTAIN DE MONTEIL,title,/TaggedPDF-doc/doc[696]/title/rec
NDAR_V06_0697,"Douglas, Vice Admiral Sir James","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH You are hereby requir",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[697]/title/rec
NDAR_V06_0698,Dunmore (Lord),"LIAM KNOX, UNDER SECRETARY OF STATE, TO LORD DUNMORE My Lord, Whitehall 18th Jun",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/doc[698]/title/rec
NDAR_V06_0699,Vergennes,DR. BARBEU DUBOURG TO VERGENNES Monseigneur Paris 19th June,Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[699]/title/rec
NDAR_V06_0703,"Jacobs, Maximilian","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN MAXIMILIAN JACOBS , H.M.S. AMAZON, SPITHEAD Whereas",Maximilian Jacobs,MAXIMILIAN JACOBS,title,/TaggedPDF-doc/doc[703]/title/rec
NDAR_V06_0704,Beaumarchais,ARTHUR LEE TO BEAUMARCHAIS No 4. London June 21st 1776,Beaumarchais,BEAUMARCHAIS,title,/TaggedPDF-doc/doc[704]/title/rec
NDAR_V06_0706,Garnier (Monsieur),"VERGENNES TO M. GARNIER [Extract] Marly, 21 June 17",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/doc[706]/title/rec
NDAR_V06_0707,"Fielding, Charles","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN CHARLES FIELDING , H.M.S. DIAMOND, SPITHEAD Whereas",Charles Fielding,CHARLES FIELDING,title,/TaggedPDF-doc/doc[707]/title/rec
NDAR_V06_0708,"Douglas, Charles","PHILIP STEPHENS TO CAPTAIN CHARLES DOUGLAS , R.N. Sr 22 June 1776.",Charles Douglas,CHARLES DOUGLAS,title,/TaggedPDF-doc/doc[708]/title/rec
NDAR_V06_0709,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE My Lord 23d June 1776,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[709]/title/rec
NDAR_V06_0710,"Shuldham, Vice Admiral Molyneux",PHILIP STEPHENS TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir 23d June 1776 Sin,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[710]/title/rec
NDAR_V06_0711,"Morris, Robert",SILAS DEANE TO ROBERT MORRIS (Duplicate) Bordeaux June 2,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[711]/title/rec
NDAR_V06_0712,"Iii, George",LORD SANDWICH TO GEORGE III Sheperton June 24th half an hour,George Iii,GEORGE III,title,/TaggedPDF-doc/doc[712]/title/rec
NDAR_V06_0713,"Victualing, Commissioners for","LORDS COMMISSIONERS, ADMIRALTY, TO COMMISSIONERS FOR VICTUALING Whereas, upon receiving informati",Commissioners for Victualing,COMMISSIONERS FOR VICTUALING,title,/TaggedPDF-doc/doc[713]/title/rec
NDAR_V06_0714,"Cook, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES COOK , H.M. SLOOP RESOLUTION, PLYMOUTH",James Cook,JAMES COOK,title,/TaggedPDF-doc/doc[714]/title/rec
NDAR_V06_0715,"Stephens, Philip","WILLIAM KNOX TO PHILIP STEPHENS Sir, Whitehall 24th June 17",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[715]/title/rec
NDAR_V06_0716,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 24 June 1",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[716]/title/rec
NDAR_V06_0718,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE My Lord 25th June 1776,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[718]/title/rec
NDAR_V06_0719,"Lee, Arthur",BEAUMARCHAIS TO ARTHUR LEE No 5. Paris June 26th 1776,Arthur Lee,ARTHUR LEE,title,/TaggedPDF-doc/doc[719]/title/rec
NDAR_V06_0720,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE My Lord 27th June 1776,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[720]/title/rec
NDAR_V06_0721,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 2",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[721]/title/rec
NDAR_V06_0722,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 28 June 1",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[722]/title/rec
NDAR_V06_0728,"Deane, Silas",SOLLICOFFRE FRERES & WILKIE TO SILAS DEANE Marseille the 1st July 1776 Sir,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[728]/title/rec
NDAR_V06_0733,"Pownall, John","WILLIAM EDEN TO JOHN POWNALL , DEPUTY SECRETARY OF STATE [Extra",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[733]/title/rec
NDAR_V06_0736,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 5 July 17",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[736]/title/rec
NDAR_V06_0738,"Cook, James","PHILIP STEPHENS TO CAPTAIN JAMES COOK , H.M. SLOOP RESOLUTION, PLYMOUTH",James Cook,JAMES COOK,title,/TaggedPDF-doc/doc[738]/title/rec
NDAR_V06_0741,Vergennes,"CLAUDE JULIEN TO VERGENNES My lord, [Paris, July 8, 17",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[741]/title/rec
NDAR_V06_0742,Vergennes,M. GARNIER TO VERGENNES [Extract] London 9 July 177,Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[742]/title/rec
NDAR_V06_0744,"Iii, George",LORD SANDWICH TO GEORGE III [Extract] Lord Sandwich all,George Iii,GEORGE III,title,/TaggedPDF-doc/doc[744]/title/rec
NDAR_V06_0746,"Clugny, De (Monsieur)","VERGENNES TO M. DE CLUGNY [Extract] Versailles, 10 Ju",M. De Clugny,M. DE CLUGNY,title,/TaggedPDF-doc/doc[746]/title/rec
NDAR_V06_0747,"Shackerly, William","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM SHACKERLY , H.M. SLOOP SPY, PLYMOUTH You are",William Shackerly,WILLIAM SHACKERLY,title,/TaggedPDF-doc/doc[747]/title/rec
NDAR_V06_0749,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 12 July 1",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[749]/title/rec
NDAR_V06_0750,"Venice, His Government in","GIAMBATTISTA PIZZONI TO HIS GOVERNMENT IN VENICE [Extract] London, 12 July 1",His Government in Venice,HIS GOVERNMENT IN VENICE,title,/TaggedPDF-doc/doc[750]/title/rec
NDAR_V06_0753,Vergennes,"DR. BARBEU DUBOURG TO VERGENNES [Extract] Paris, this 13th",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[753]/title/rec
NDAR_V06_0756,"Smith, Richard","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN RICHARD SMITH , H.M.S. LARK, SPITHEAD You are he",Richard Smith,RICHARD SMITH,title,/TaggedPDF-doc/doc[756]/title/rec
NDAR_V06_0757,"Bechinoe, Benjamin","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT BENJAMIN BECHINOE , R.N. Whereas We think fit that y",Benjamin Bechinoe,BENJAMIN BECHINOE,title,/TaggedPDF-doc/doc[757]/title/rec
NDAR_V06_0758,"Hotham, Commodore William","PHILIP STEPHENS TO COMMODORE WILLIAM HOTHAM , R.N. Sir 18 July 1776",Commodore William Hotham,COMMODORE WILLIAM HOTHAM,title,/TaggedPDF-doc/doc[758]/title/rec
NDAR_V06_0759,"Deane, Silas",BEAUMARCHAIS TO SILAS DEANE 18th July 1776 I don't know,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[759]/title/rec
NDAR_V06_0760,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sr 19th July 17",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[760]/title/rec
NDAR_V06_0762,"Arbuthnot, Commodore Marriot","LORD GEORGE GERMAIN TO COMMODORE MARRIOT ARBUTHNOT , HALIFAX [Extract] Whitehal",Commodore Marriot Arbuthnot,COMMODORE MARRIOT ARBUTHNOT,title,/TaggedPDF-doc/doc[762]/title/rec
NDAR_V06_0765,Beaumarchais,"SILAS DEANE TO BEAUMARCHAIS Sir, [Paris] July 20th, 177",Beaumarchais,BEAUMARCHAIS,title,/TaggedPDF-doc/doc[765]/title/rec
NDAR_V06_0766,"Correspondence, Committee of Secret","SILAS DEANE TO THE COMMITTEE OF SECRET CORRESPONDENCE [Extract] Paris, July 20, 1",Committee of Secret Correspondence,COMMITTEE OF SECRET CORRESPONDENCE,title,/TaggedPDF-doc/doc[766]/title/rec
NDAR_V06_0767,"Iii, George",PRÉCIS PREPARED FOR GEORGE III OF EVENTS LEADING TO THE EXPEDITION AGA,George Iii,GEORGE III,title,/TaggedPDF-doc/doc[767]/title/rec
NDAR_V06_0768,Vergennes,"DR. BARBEU DUBOURG TO VERGENNES [Extract] Paris, 21 July 17",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[768]/title/rec
NDAR_V06_0769,"Rayneval, gÉrard De (Monsieur)","SILAS DEANE TO M. GÉRARD DE RAYNEVAL , FRENCH FOREIGN OFFICE Sir",M. gÉrard De Rayneval,M. GÉRARD DE RAYNEVAL,title,/TaggedPDF-doc/doc[769]/title/rec
NDAR_V06_0770,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE My Lord 23d July 1776,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[770]/title/rec
NDAR_V06_0771,"Elphinstone, George Keith","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN GEORGE KEITH ELPHINSTONE , H.M.S. PERSEUS, SPITHEAD Whereas",George Keith Elphinstone,GEORGE KEITH ELPHINSTONE,title,/TaggedPDF-doc/doc[771]/title/rec
NDAR_V06_0772,"Shuldham, Vice Admiral Molyneux",PHILIP STEPHENS TO VICE ADMIRAL MOLYNEUX SHULDHAM My Lord 23d July 1776,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[772]/title/rec
NDAR_V06_0774,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office,",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[774]/title/rec
NDAR_V06_0775,"Hawker, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES HAWKER , H.M.S. MERMAID, PLYMOUTH Whereas",James Hawker,JAMES HAWKER,title,/TaggedPDF-doc/doc[775]/title/rec
NDAR_V06_0776,Beaumarchais,"SILAS DEANE TO BEAUMARCHAIS Sir: Paris, July 24, 1776.",Beaumarchais,BEAUMARCHAIS,title,/TaggedPDF-doc/doc[776]/title/rec
NDAR_V06_0777,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH No. 53 Paris July 24th 1776,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[777]/title/rec
NDAR_V06_0778,"Deane, Silas",SOLLICOFFRE FRERES & WILKIE TO SILAS DEANE Sir Marseille the 24 July 1,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[778]/title/rec
NDAR_V06_0780,"Shuldham, Vice Admiral Molyneux",PHILIP STEPHENS TO VICE ADMIRAL MOLYNEUX SHULDHAM My Lord [London] 25th July,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[780]/title/rec
NDAR_V06_0782,Stormont (Lord),LORD WEYMOUTH TO LORD STORMONT No 29. St James's 26 July 1,Lord Stormont,LORD STORMONT,title,/TaggedPDF-doc/doc[782]/title/rec
NDAR_V06_0783,Vergennes,"M. GARNIER TO VERGENNES My Lord, London, 26 July 17",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[783]/title/rec
NDAR_V06_0784,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 26 July 1",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[784]/title/rec
NDAR_V06_0787,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 2",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[787]/title/rec
NDAR_V06_0789,"Correspondence, Committee of Secret","SILAS DEANE TO THE COMMITTEE OF SECRET CORRESPONDENCE [Extract] [Paris, July 27,",Committee of Secret Correspondence,COMMITTEE OF SECRET CORRESPONDENCE,title,/TaggedPDF-doc/doc[789]/title/rec
NDAR_V06_0790,"Deane, Silas",ARTHUR LEE TO SILAS DEANE [Extract] [London] July 28t,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[790]/title/rec
NDAR_V06_0796,"Deane, Silas","PENET & PLIARNE TO SILAS DEANE Nantes; 30 July 1776. Sir,",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[796]/title/rec
NDAR_V06_0799,"Stephens, Philip",GEORGE ROSS AND JAMES HODGES TO PHILIP STEPHENS (Copy) Sloop Yankey Off Dov,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[799]/title/rec
NDAR_V06_0801,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH Most Secret Paris July 31.,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[801]/title/rec
NDAR_V06_0802,"Orrok, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES ORROK , H.M. SLOOP HAZARD, LEITH Whereas",James Orrok,JAMES ORROK,title,/TaggedPDF-doc/doc[802]/title/rec
NDAR_V06_0803,"Gordon, James","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT JAMES GORDON , H.M.S. BOULOGNE, SPITHEAD Wherea",James Gordon,JAMES GORDON,title,/TaggedPDF-doc/doc[803]/title/rec
NDAR_V06_0805,"Stephens, Philip",GEORGE ROSS TO PHILIP STEPHENS Sir Sloop Yankee August 1st,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[805]/title/rec
NDAR_V06_0806,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 2 August",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[806]/title/rec
NDAR_V06_0807,"Correspondence, Committee of Secret",SILAS DEANE TO THE COMMITTEE OF SECRET CORRESPONDENCE [Extract] [Paris] August 22,Committee of Secret Correspondence,COMMITTEE OF SECRET CORRESPONDENCE,title,/TaggedPDF-doc/doc[807]/title/rec
NDAR_V06_0809,"Brown, Nicholas and John","PENET & PLIARNE TO NICHOLAS AND JOHN BROWN , PROVIDENCE Gentn Nantes 3d",Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/doc[809]/title/rec
NDAR_V06_0810,"Franklin, Benjamin","PENET & PLIARNE TO BENJAMIN FRANKLIN Sir, At Nantes the 3 August",Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/doc[810]/title/rec
