DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_0284,"Shuldham, Vice Admiral Molyneux","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Roebuck at Hampton Road in Vir",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[284]/title/rec
NDAR_V04_0290,"Habersham, Joseph",HENRY LAURENS TO MAJOR JOSEPH HABERSHAM Charles Town So Carolina 5th M,Joseph Habersham,JOSEPH HABERSHAM,title,/TaggedPDF-doc/text/doc[290]/title/rec
NDAR_V04_0291,"Barkley, Andrew","COLONEL LACHLAN MCINTOSH TO CAPTAIN ANDREW BARKLEY , R.N., AND MAJOR JAMES GRANT S",Andrew Barkley,ANDREW BARKLEY,title,/TaggedPDF-doc/text/doc[291]/title/rec[1]
NDAR_V04_0291,"Grant, James","CAPTAIN ANDREW BARKLEY, R.N., AND MAJOR JAMES GRANT Savannah, March 5, 1776.",James Grant,JAMES GRANT,title,/TaggedPDF-doc/text/doc[291]/title/rec[2]
NDAR_V04_0292,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN [Extract] Duplicate N,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[292]/title/rec
NDAR_V04_0295,"Gerry, Elbridge",THOMAS CUSHING TO ELBRIDGE GERRY [Extract] Watertown M,Elbridge Gerry,ELBRIDGE GERRY,title,/TaggedPDF-doc/text/doc[295]/title/rec
NDAR_V04_0296,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK Dear Sir Watertown: M,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[296]/title/rec
NDAR_V04_0299,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Marc,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[299]/title/rec
NDAR_V04_0300,"Congress, President of the New York",MAJOR GENERAL PHILIP SCHUYLER TO THE PRESIDENT OF THE NEW YORK CONGRESS Sir I take the Liberty to remi,President of the New York Congress,PRESIDENT OF THE NEW YORK CONGRESS,title,/TaggedPDF-doc/text/doc[300]/title/rec
NDAR_V04_0305,"Cushing, Thomas","JOHN HANCOCK TO THOMAS CUSHING Dear Sir, Philada Mar",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/text/doc[305]/title/rec
NDAR_V04_0306,"Warren, James",ELBRIDGE GERRY TO JAMES WARREN [Extract] Philadephia,James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[306]/title/rec
NDAR_V04_0307,"Beall, Samuel","WILLING, MORRIS & CO. TO SAMUEL BEALL Philadelphia March 6th 1776",Samuel Beall,SAMUEL BEALL,title,/TaggedPDF-doc/text/doc[307]/title/rec
NDAR_V04_0309,"Safety, Pennsylvania Committee of",CAPTAIN CHARLES ALEXANDER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen Your Memori,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[309]/title/rec
NDAR_V04_0311,"Safety, Maryland Council of",CUMBERLAND DUGAN TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore 6,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[311]/title/rec
NDAR_V04_0312,"Safety, Maryland Council of",CALVERT COUNTY COMMITTEE TO THE MARYLAND COUNCIL OF SAFETY Calvert County March 6th 1776.,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[312]/title/rec
NDAR_V04_0315,"Ewen, William",HENRY LAURENS TO WILLIAM EWEN Dear Sir.ー Charles To,William Ewen,WILLIAM EWEN,title,/TaggedPDF-doc/text/doc[315]/title/rec
NDAR_V04_0316,"Mcintosh, Lachlan","R.N., AND MAJOR JAMES GRANT TO COLONEL LACHLAN MCINTOSH On Board the Hinchinbrook, Mar",Lachlan Mcintosh,LACHLAN MCINTOSH,title,/TaggedPDF-doc/text/doc[316]/title/rec
NDAR_V04_0317,"Mcintosh, Lachlan","RAYMOND DEMERÉ TO COLONEL LACHLAN MCINTOSH On board the Hinchinbrook, Mar",Lachlan Mcintosh,LACHLAN MCINTOSH,title,/TaggedPDF-doc/text/doc[317]/title/rec
NDAR_V04_0320,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge M,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[320]/title/rec
NDAR_V04_0321,"Reed, Joseph","GEORGE WASHINGTON TO COLONEL JOSEPH REED [Extract] Cambridge,",Joseph Reed,JOSEPH REED,title,/TaggedPDF-doc/text/doc[321]/title/rec
NDAR_V04_0323,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Plymouth, M",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[323]/title/rec
NDAR_V04_0324,"Gerry, Elbridge",JAMES WARREN TO ELBRIDGE GERRY [Extract] Plymo March,Elbridge Gerry,ELBRIDGE GERRY,title,/TaggedPDF-doc/text/doc[324]/title/rec
NDAR_V04_0325,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Marc,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[325]/title/rec
NDAR_V04_0327,"Jay, John",COLONEL ALEXANDER MCDOUGALL TO JOHN JAY [Extract] Head Quarte,John Jay,JOHN JAY,title,/TaggedPDF-doc/text/doc[327]/title/rec
NDAR_V04_0332,"Cushing, Thomas",JOHN HANCOCK TO THOMAS CUSHING Dear Sir Philadelphia,Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/text/doc[332]/title/rec
NDAR_V04_0333,"Washington, George",COLONEL JOSEPH REED TO GEORGE WASHINGTON [Extract] Philad. Mar,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[333]/title/rec
NDAR_V04_0337,"Committee, Baltimore",MARYLAND COUNCIL OF SAFETY TO THE BALTIMORE COMMITTEE No 32.Gentn The Man of War of,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[337]/title/rec
NDAR_V04_0338,"Smallwood, William",MARYLAND COUNCIL OF SAFETY TO COLONEL WILLIAM SMALLWOOD No 33. Sir A ship of,William Smallwood,WILLIAM SMALLWOOD,title,/TaggedPDF-doc/text/doc[338]/title/rec
NDAR_V04_0339,"Committee, Baltimore",MARYLAND COUNCIL OF SAFETY TO THE BALTIMORE COMMITTEE No 35. Gent The Man o,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[339]/title/rec
NDAR_V04_0340,"Dorsey, Thomas",MARYLAND COUNCIL OF SAFETY TO COLONEL THOMAS DORSEY No 36. Sir The Man of,Thomas Dorsey,THOMAS DORSEY,title,/TaggedPDF-doc/text/doc[340]/title/rec
NDAR_V04_0341,"Safety, Maryland Council of",JENIFER & HOOE TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Port Tobacc,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[341]/title/rec
NDAR_V04_0342,"Orde, John","NDREW SNAPE HAMOND, R.N., TO LIEUTENANT JOHN ORDE , R.N. You are hereby required",John Orde,JOHN ORDE,title,/TaggedPDF-doc/text/doc[342]/title/rec
NDAR_V04_0344,"Barkley, Andrew","WILLIAM EWEN TO CAPTAIN ANDREW BARKLEY , R.N., AND MAJOR JAMES GRANT [",Andrew Barkley,ANDREW BARKLEY,title,/TaggedPDF-doc/text/doc[344]/title/rec[1]
NDAR_V04_0344,"Grant, James","CAPTAIN ANDREW BARKLEY, R.N., AND MAJOR JAMES GRANT [No. 3] Savannah, in",James Grant,JAMES GRANT,title,/TaggedPDF-doc/text/doc[344]/title/rec[2]
NDAR_V04_0346,"Tonyn, Patrick","TENANT WILLIAM GRANT, R.N., TO GOVERNOR PATRICK TONYN Copy of a Letter from Lieut Gr",Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/text/doc[346]/title/rec
NDAR_V04_0347,"Hopkins, Commodore Esek",PETITION OF JOSEPH HINSON TO COMMODORE ESEK HOPKINS To Esek Hopkins Esqr Commander,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[347]/title/rec
NDAR_V04_0349,"Adams, John",BRIGADIER GENERAL HORATIO GATES TO JOHN ADAMS Dear Sir Head Qrs 8th,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[349]/title/rec
NDAR_V04_0351,"Commanders, Continental Army",SELECTMEN OF BOSTON TO THE CONTINENTAL ARMY COMMANDERS As his Exceliency Genl Howe is,Continental Army Commanders,CONTINENTAL ARMY COMMANDERS,title,/TaggedPDF-doc/text/doc[351]/title/rec
NDAR_V04_0352,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir. Chatham Boston 8,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[352]/title/rec
NDAR_V04_0356,"Woodhull, Nathaniel","MAJOR GENERAL PHILIP SCHUYLER TO NATHANIEL WOODHULL Sirー Albany, March 8t",Nathaniel Woodhull,NATHANIEL WOODHULL,title,/TaggedPDF-doc/text/doc[356]/title/rec
NDAR_V04_0359,"Ward, Matthias","LORD STIRLING TO COLONEL MATTHIAS WARD , LONG ISLAND Dear Sir:",Matthias Ward,MATTHIAS WARD,title,/TaggedPDF-doc/text/doc[359]/title/rec
NDAR_V04_0360,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] [Philadelph","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[360]/title/rec
NDAR_V04_0361,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[361]/title/rec
NDAR_V04_0365,"Safety, Maryland Council of",BALTIMORE COMMITTEE TO THE MARYLAND COUNCIL OF SAFETY [Baltimore 1 o'Clock Friday] M,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[365]/title/rec
NDAR_V04_0366,"Jenifer, Daniel of St. Thomas","SAMUEL PURVIANCE, JR. TO DANIEL OF ST. THOMAS JENIFER [Baltimore, March 8, 1776]",Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[366]/title/rec
NDAR_V04_0368,"Safety, Maryland Council of","CHARLES CARROLL, BARRISTER, TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore T",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[368]/title/rec
NDAR_V04_0372,"Eden, Robert","PTAIN MATTHEW SQUIRE, R.N., TO GOVERNOR ROBERT EDEN Sir, Otter Sloop Ches",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/text/doc[372]/title/rec
NDAR_V04_0373,"Safety, Maryland Council of",JOHN A. THOMAS TO THE MARYLAND COUNCIL OF SAFETY [Extract] Leonard Tow,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[373]/title/rec
NDAR_V04_0375,"Graeme, Alexander","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN ALEXANDER GRAEME , H.M.S. KINGFISHER You are her",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/text/doc[375]/title/rec
NDAR_V04_0379,"Washington, George","COLONEL LACHLAN MCINTOSH TO GEORGE WASHINGTON Sir, I did myself the Honor to",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[379]/title/rec
NDAR_V04_0381,"Shuldham, Vice Admiral Molyneux","LIEUTENANT WILLIAM GRANT, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM A Copy of a Letter to Admiral",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[381]/title/rec
NDAR_V04_0387,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] [Cambridge],John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[387]/title/rec
NDAR_V04_0398,"Safety, Maryland Council of","THOMAS JOHNSON, JR. TO THE MARYLAND COUNCIL OF SAFETY Gent Phila 9 March 17",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[398]/title/rec
NDAR_V04_0399,"Safety, Maryland Council of","OHNSON, JR. AND ROBERT ALEXANDER TO THE MARYLAND COUNCIL OF SAFETY Gent.Phila Sat Ev. 9 March 177",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[399]/title/rec
NDAR_V04_0408,"Jenifer, Daniel of St. Thomas","CHARLES CARROLL, BARRISTER, TO DANIEL OF ST. THOMAS JENIFER My dear Major. I wrote to the",Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[408]/title/rec
NDAR_V04_0409,"Safety, Maryland Council of",BALTIMORE COMMITTEE TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore 9,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[409]/title/rec
NDAR_V04_0410,"Committee, Baltimore",MARYLAND COUNCIL OF SAFETY TO THE BALTIMORE COMMITTEE No 38Gentn We received your Le,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[410]/title/rec
NDAR_V04_0414,"Eden, Robert","PTAIN MATTHEW SQUIRE, R.N., TO GOVERNOR ROBERT EDEN Otter sloop off Annapolis 9th",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/text/doc[414]/title/rec
NDAR_V04_0415,"Squire, Matthew","GOVERNOR ROBERT EDEN TO CAPTAIN MATTHEW SQUIRE , R.N. Sir Annaps 9th",Matthew Squire,MATTHEW SQUIRE,title,/TaggedPDF-doc/text/doc[415]/title/rec
NDAR_V04_0416,"Safety, Maryland Council of",VIRGINIA COMMITTEE OF SAFETY TO THE MARYLAND COUNCIL OF SAFETY Williamsburg March 9th 1776.,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[416]/title/rec
NDAR_V04_0426,"Council, Massachusetts","CAPTAIN BENJAMIN SMITH TO THE MASSACHUSETTS COUNCIL Gentlemen, I have only Time to",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[426]/title/rec
NDAR_V04_0428,"Haldimand, General Frederick (Major)","CAPTAIN FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] [Boston, Ma",Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/text/doc[428]/title/rec
NDAR_V04_0431,"Hancock, John",LORD STIRLING TO JOHN HANCOCK New York Sunday Evening 10 oCl,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[431]/title/rec
NDAR_V04_0432,"Deane, Silas",ROBERT MORRIS TO SILAS DEANE Dear sir Philada Marc,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[432]/title/rec
NDAR_V04_0434,"Committee, Baltimore",N COMMANDERS OF FREDERICK COUNTY TO THE BALTIMORE COMMITTEE Gentn Fredk Town Mar,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[434]/title/rec
NDAR_V04_0437,"Safety, Maryland Council of","CHARLES CARROLL, BARRISTER, TO THE MARYLAND COUNCIL OF SAFETY [Extract] Gentn Yours",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[437]/title/rec
NDAR_V04_0439,"Eden, Robert",MARYLAND COUNCIL OF SAFETY TO GOVERNOR ROBERT EDEN No 51. Sir Your Excel,Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/text/doc[439]/title/rec
NDAR_V04_0448,"Clinton, General Henry (Major)",GOVERNOR JAMES WRIGHT TO MAJOR GENERAL HENRY CLINTON Cockspur on Board His Majesty',Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/text/doc[448]/title/rec
NDAR_V04_0449,"Jr., Nathaniel Shaw,","CONSTANT BROTHERS TO NATHANIEL SHAW, JR. , NEW LONDON Pointe a Petre 10","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/text/doc[449]/title/rec
NDAR_V04_0450,"Watson, William",COLONEL STEPHEN MOYLAN TO WILLIAM WATSON Cambridge 11th March 1776,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/text/doc[450]/title/rec
NDAR_V04_0451,"Bartlett, William",STEPHEN MOYLAN TO WILLIAM BARTLETT Sir Cambridge 11th M,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/text/doc[451]/title/rec
NDAR_V04_0469,"Washington, George",MESHECH WEARE TO GEORGE WASHINGTON Sir We are favour'd w,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[469]/title/rec
NDAR_V04_0470,"Washington, George",WINTHROP SARGENT TO GEORGE WASHINGTON Sir Glocester March,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[470]/title/rec
NDAR_V04_0475,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] . Ph[iladel","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[475]/title/rec
NDAR_V04_0477,"Congress, Continental",JOHN MACPHERSON TO THE CONTINENTAL CONGRESS Honourable Gentlemen,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[477]/title/rec
NDAR_V04_0489,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge M,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[489]/title/rec
NDAR_V04_0497,"Safety, Maryland Council of",BALTIMORE COMMITTEE TO THE MARYLAND COUNCIL OF SAFETY [Extract] In Committe,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[497]/title/rec
NDAR_V04_0499,"Safety, Maryland Council of",COUNTY COMMITTEE OF OBSERVATION TO THE MARYLAND COUNCIL OF SAFETY [Extract] Chester Tow,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[499]/title/rec
NDAR_V04_0508,"Washington, George",WINTHROP SARGENT TO GEORGE WASHINGTON Sir Glouster March [14] 2 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[508]/title/rec
NDAR_V04_0511,"Adams, John",MAJOR JOSEPH WARD TO JOHN ADAMS [Extract] Camp at Rox,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[511]/title/rec
NDAR_V04_0513,"Trumbull, Jonathan",CAPTAIN SETH HARDING TO GOVERNOR JONATHAN TRUMBULL New haven 14th March 1776,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[513]/title/rec
NDAR_V04_0526,Dunmore (Lord),"CAPTAIN ANDREW SNAPE HAMOND, R.N., TO LORD DUNMORE Roebuck at Hampton Road in Vir",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/text/doc[526]/title/rec
NDAR_V04_0527,"Laurens, John",HENRY LAURENS TO JOHN LAURENS [Extract] [Charleston,John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/text/doc[527]/title/rec
NDAR_V04_0532,"Young, Vice Admiral James","COUNT DE NOZIERES TO VICE ADMIRAL JAMES YOUNG Sir: Fort Royal, on t",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[532]/title/rec
NDAR_V04_0539,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] [Philadelph","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[539]/title/rec
NDAR_V04_0541,"Washington, George",COLONEL JOSEPH REED TO GEORGE WASHINGTON [Extract] Philad Marc,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[541]/title/rec
NDAR_V04_0545,"Jenifer, Daniel of St. Thomas",WILLIAM LUX TO DANIEL OF ST. THOMAS JENIFER Dear Sir Capt Nicholson is ver,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[545]/title/rec
NDAR_V04_0548,"Nicholson, James",MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 59.To Capt James Nicholson,James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/text/doc[548]/title/rec
NDAR_V04_0549,"Safety, Maryland Council of","GEORGE MASON AND JOHN DALTON TO THE MARYLAND COUNCIL OF SAFETY Virginia, Fairfax County March",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[549]/title/rec
NDAR_V04_0556,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] B[raintr]ee,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[556]/title/rec
NDAR_V04_0558,"Hancock, John",LORD STIRLING TO JOHN HANCOCK [Extract] New York 16,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[558]/title/rec
NDAR_V04_0566,"Safety, Maryland Council of",BALTIMORE COMMITTEE TO THE MARYLAND COUNCIL OF SAFETY Baltimore 16 March 1776.,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[566]/title/rec
NDAR_V04_0572,"Manning, William","HENRY LAURENS TO WILLIAM MANNING , LONDON [Extract] [Ch",William Manning,WILLIAM MANNING,title,/TaggedPDF-doc/text/doc[572]/title/rec
NDAR_V04_0580,"Washington, George",JOHN LANGDON TO GEORGE WASHINGTON Sr Portsmo 17th March,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[580]/title/rec
NDAR_V04_0581,"Cooke, Nicholas",GEORGE WASHINGTON TO GOVERNOR NICHOLAS COOKE Sir Cambridge March 1,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[581]/title/rec
NDAR_V04_0586,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] [Braintree],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[586]/title/rec
NDAR_V04_0587,"Franklin, Benjamin","SAMUEL COOPER TO BENJAMIN FRANKLIN [Extract] [Boston, 17",Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/text/doc[587]/title/rec
NDAR_V04_0588,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham King Roa",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[588]/title/rec
NDAR_V04_0594,"Jr., Samuel Purviance,","RICHARD HENRY LEE TO SAMUEL PURVIANCE, JR. [Extract] Philadelphi","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/text/doc[594]/title/rec
NDAR_V04_0595,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[595]/title/rec
NDAR_V04_0599,Dartmouth (Lord),GOVERNOR MONTFORT BROWNE TO LORD DARTMOUTH My Lord I am now a close Priso,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/text/doc[599]/title/rec
NDAR_V04_0600,Dartmouth (Lord),GOVERNOR FRANCIS LEGGE TO LORD DARTMOUTH [Extract] Halifax 18t,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/text/doc[600]/title/rec
NDAR_V04_0601,"Council, Massachusetts",JONATHAN JACKSON TO THE MASSACHUSETTS COUNCIL Newburyport 18th March 1776,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[601]/title/rec
NDAR_V04_0602,"Council, Massachusetts",CAPTAIN WILLIAM LITTLEDALE TO THE MASSACHUSETTS COUNCIL William Littledale Commander o,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[602]/title/rec
NDAR_V04_0604,"Paine, Robert Treat","THOMAS CUSHING TO ROBERT TREAT PAINE [Extract] Watertown,",Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/text/doc[604]/title/rec
NDAR_V04_0606,"Moylan, Stephen",WILLIAM WATSON TO COLONEL STEPHEN MOYLAN Sir Plymouth 18 March,Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/text/doc[606]/title/rec
NDAR_V04_0615,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] Ph[iladelph","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[615]/title/rec
NDAR_V04_0621,"Stephens, Philip","LIEUTENANT WILLIAM GRANT, R.N., TO PHILIP STEPHENS Saint John Schooner St Augusti",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[621]/title/rec
NDAR_V04_0628,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Head Quarte,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[628]/title/rec
NDAR_V04_0629,"Cooke, Nicholas","HENRY EDWIN STANHOPE, R.N., TO GOVERNOR NICHOLAS COOKE Sir Northampton March",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[629]/title/rec
NDAR_V04_0630,"Washington, George",GOVERNOR NICHOLAS COOKE TO GEORGE WASHINGTON Colony of Rhode Island &c East,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[630]/title/rec
NDAR_V04_0631,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Marc,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[631]/title/rec
NDAR_V04_0642,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , R.N. Roebuck at Hampton Road",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/text/doc[642]/title/rec
NDAR_V04_0643,Dunmore (Lord),MAJOR GENERAL HENRY CLINTON TO LORD DUNMORE [Extract] Cape Fear R,Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/text/doc[643]/title/rec
NDAR_V04_0648,"Howe, General William (Major)",WILLIAM JACKSON TO MAJOR GENERAL WILLIAM HOWE Nantasket March 20th 1776,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/text/doc[648]/title/rec
NDAR_V04_0665,"Wright, Sir James",MAJOR GENERAL HENRY CLINTON TO GOVERNOR SIR JAMES WRIGHT Georgia Cape Fear River 20th M,Sir James Wright,SIR JAMES WRIGHT,title,/TaggedPDF-doc/text/doc[665]/title/rec
NDAR_V04_0671,"Young, Vice Admiral James","COUNT D'ARGOUT TO VICE ADMIRAL JAMES YOUNG Sir, At Fort Royal, M",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[671]/title/rec
