DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_0464,"Hopkins, Commodore Esek","NATHANIEL SHAW, JR., TO COMMODORE ESEK HOPKINS To Admiral Hopkins att Providence",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[464]/title/rec
NDAR_V05_0466,"Greene, Brigadier General Nathanael",LIEUTENANT JOHN HOLIDAY TO BRIGADIER GENERAL NATHANAEL GREENE Sir ー Far Rockway May 29th,Brigadier General Nathanael Greene,BRIGADIER GENERAL NATHANAEL GREENE,title,/TaggedPDF-doc/doc[466]/title/rec
NDAR_V05_0469,"Rodney, Thomas",CAESAR RODNEY TO THOMAS RODNEY [Extract] Philadelphia May,Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/doc[469]/title/rec
NDAR_V05_0472,"Committee, Member of the Baltimore","LIEUTENANT ISAIAH ROBINSON TO A MEMBER OF THE BALTIMORE COMMITTEE Sir, Philadelphia, May 29,",Member of the Baltimore Committee,MEMBER OF THE BALTIMORE COMMITTEE,title,/TaggedPDF-doc/doc[472]/title/rec
NDAR_V05_0474,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Ship Defence off point Lookout Ma,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[474]/title/rec
NDAR_V05_0476,"Howe, Brigadier General [Robert]","M BRIGADIER GENERAL [JOHN] ARMSTRONG TO BRIGADIER GENERAL [ROBERT] HOWE , DATED CHARLESTOWN, SOUTH-CAROLINA, MAY",Brigadier General [Robert] Howe,BRIGADIER GENERAL [ROBERT] HOWE,title,/TaggedPDF-doc/doc[476]/title/rec
NDAR_V05_0479,"Watson, William",MAJOR JOSEPH WARD TO WILLIAM WATSON Sir Boston 30 May 1776,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[479]/title/rec
NDAR_V05_0481,"Morris, Robert",JOHN BRADFORD TO ROBERT MORRIS Sir Boston 30th May 1776,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[481]/title/rec
NDAR_V05_0482,"Jr., Nathaniel Shaw,","COMMODORE ESEK HOPKINS TO NATHANIEL SHAW, JR. Sir Providence May 30th 177","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[482]/title/rec
NDAR_V05_0485,"Don, Charles",AJOR GENERAL PHILIP SCHUYLER TO CAPTAIN CHARLES DON To Captain Don A D Q M.General.,Charles Don,CHARLES DON,title,/TaggedPDF-doc/doc[485]/title/rec
NDAR_V05_0487,"Hodge, William",OMMITTEE OF THE CONTINENTAL CONGRESS TO WILLIAM HODGE Sir Philadelphia 30th May 1,William Hodge,WILLIAM HODGE,title,/TaggedPDF-doc/doc[487]/title/rec
NDAR_V05_0488,"Cooper, Samuel (Doctor)",JOHN ADAMS TO DR. SAMUEL COOPER [Extract] [Philadelphia] Ma,Dr. Samuel Cooper,DR. SAMUEL COOPER,title,/TaggedPDF-doc/doc[488]/title/rec
NDAR_V05_0489,"Safety, Pennsylvania Committee of",CAPTAIN HENRY DOUGHERTY TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlm'n: ー Philad'a May 30,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[489]/title/rec
NDAR_V05_0490,"Nicholson, James",MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 2. Sir You will please,James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/doc[490]/title/rec
NDAR_V05_0491,"Eden, Robert","ANDREW SNAPE HAMOND, R.N., TO GOVERNOR ROBERT EDEN Dear Sir Roebuck at Gwins I",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/doc[491]/title/rec
NDAR_V05_0492,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , R.N. Dear Sir Roebuck at G",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/doc[492]/title/rec
NDAR_V05_0494,"Parker, Sir Peter",TON'S REPORT OF HIS CORRESPONDENCE WITH SIR PETER PARKER Commodore Sir Peter Parker.,Sir Peter Parker,SIR PETER PARKER,title,/TaggedPDF-doc/doc[494]/title/rec
NDAR_V05_0495,"Dumaresq, Thomas","VICE ADMIRAL JAMES YOUNG TO CAPTAIN THOMAS DUMARESQ , H.M.S. PORTLAND (A Copy) W",Thomas Dumaresq,THOMAS DUMARESQ,title,/TaggedPDF-doc/doc[495]/title/rec
NDAR_V05_0498,"Jr., Nathaniel Shaw,","INVOICE OF STORES RECEIVED BY NATHANIEL SHAW, JR. , AS AGENT FOR THE STATE OF CONNECTICUT","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[498]/title/rec
NDAR_V05_0500,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Fort George May 3,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[500]/title/rec
NDAR_V05_0501,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Fort George May 3,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[501]/title/rec
NDAR_V05_0502,"Wynkoop, Cornelius D.",AJOR GENERAL PHILIP SCHUYLER TO COLONEL CORNELIUS D. WYNKOOP Dr Sir Fort George May 31st,Cornelius D. Wynkoop,CORNELIUS D. WYNKOOP,title,/TaggedPDF-doc/doc[502]/title/rec
NDAR_V05_0504,"Washington, George","MAJOR GENERAL ISRAEL PUTNAM TO GEORGE WASHINGTON [Extract] Head-Quarters, N",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[504]/title/rec
NDAR_V05_0508,"Congress, Continental",JOHN MACPHERSON TO THE CONTINENTAL CONGRESS Honourable Gentlemen Be ple,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[508]/title/rec
NDAR_V05_0509,"Hollongsworth, Levi",PENNSYLVANIA COMMITTEE OF SAFETY TO LEVI HOLLONGSWORTH AND THOMAS RICHARDSON Gentlemen,Levi Hollongsworth,LEVI HOLLONGSWORTH,title,/TaggedPDF-doc/doc[509]/title/rec[1]
NDAR_V05_0509,"Richardson, Thomas",TEE OF SAFETY TO LEVI HOLLONGSWORTH AND THOMAS RICHARDSON Gentlemen In consequence of,Thomas Richardson,THOMAS RICHARDSON,title,/TaggedPDF-doc/doc[509]/title/rec[2]
NDAR_V05_0511,"Hill, Duncan",MARYLAND COUNCIL OF SAFETY TO CAPTAIN DUNCAN HILL No 3 Sir You are immediate,Duncan Hill,DUNCAN HILL,title,/TaggedPDF-doc/doc[511]/title/rec
NDAR_V05_0527,"Moylan, Stephen","JOSHUA WENTWORTH TO COLONEL STEPHEN MOYLAN Sir. Portsmouth June 1, 177",Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/doc[527]/title/rec
NDAR_V05_0528,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE [Extract] Portsmouth June 1,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[528]/title/rec
NDAR_V05_0532,"Deane, Barnabas",DENNIS & DAWSON TO BARNABAS DEANE Sir New York June 1st 1776,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[532]/title/rec
NDAR_V05_0534,"Washington, George",MAJOR GENERAL ISRAEL PUTNAM TO GEORGE WASHINGTON Head Quarters N York June 1st. 17,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[534]/title/rec
NDAR_V05_0535,"Sr., Isaac Smith,","JOHN ADAMS TO ISAAC SMITH, SR. Dear sir Philadelphia June","Isaac Smith, Sr.","ISAAC SMITH, SR.",title,/TaggedPDF-doc/doc[535]/title/rec
NDAR_V05_0536,"Safety, Pennsylvania Committee of",ROBERT MORRIS TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentn Philada June 1st 1776,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[536]/title/rec
NDAR_V05_0538,"Fisher, Henry",PENNSYLVANIA COMMITTEE OF SAFETY TO HENRY FISHER In Committee of Safety [Philadelp,Henry Fisher,HENRY FISHER,title,/TaggedPDF-doc/doc[538]/title/rec
NDAR_V05_0541,"Pringle, John","""WOOLSEY & SALMON TO JOHN PRINGLE "" [Extract] [Baltimore] June",John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[541]/title/rec
NDAR_V05_0542,"Congress, Maryland Delegates in the Continental","MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS No 8. [Annapolis, June 1, 1",Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[542]/title/rec
NDAR_V05_0543,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Ship Defence off Annapolis June 1,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[543]/title/rec
NDAR_V05_0544,"Jefferson, Thomas",EDMUND PENDLETON TO THOMAS JEFFERSON [Extract] Wmsburg June 1. 1,Thomas Jefferson,THOMAS JEFFERSON,title,/TaggedPDF-doc/doc[544]/title/rec
NDAR_V05_0546,"Montagu, George","CAPTAIN ANDREW SNAPE HAMOND TO CAPTAIN GEORGE MONTAGU , H.M.S. FOWEY By Andrew Snape Ham",George Montagu,GEORGE MONTAGU,title,/TaggedPDF-doc/doc[546]/title/rec
NDAR_V05_0547,"Cornwallis, General Charles (Major)",MAJOR GENERAL HENRY CLINTON TO MAJOR GENERAL CHARLES CORNWALLIS Major Genl On board the Sov,Major General Charles Cornwallis,MAJOR GENERAL CHARLES CORNWALLIS,title,/TaggedPDF-doc/doc[547]/title/rec
NDAR_V05_0548,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Dear Sir Bristol June 1st 1,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[548]/title/rec
NDAR_V05_0549,"Stephens, Philip","VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS English Harbour, Antigua, 1st Jun",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[549]/title/rec
NDAR_V05_0551,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Duplicate. Chatham, In Hali",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[551]/title/rec
NDAR_V05_0553,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Watertown, June 2",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[553]/title/rec
NDAR_V05_0555,"Langdon, John","WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphia, Jun",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[555]/title/rec
NDAR_V05_0556,"Jr., Samuel Purviance,","JOSEPH HEWES TO SAMUEL PURVIANCE, JR. Sir Philadelphia, 2d June,","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[556]/title/rec
NDAR_V05_0557,"Safety, Maryland Council of","CHARLES CARROLL, BARRISTER, TO THE MARYLAND COUNCIL OF SAFETY Gentn I have as Mr [Matthew",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[557]/title/rec
NDAR_V05_0558,"Co., Willing, Morris &","DAVID STEWART TO WILLING, MORRIS & CO. [Extract] Baltimore June 2d","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[558]/title/rec
NDAR_V05_0559,"Council, Maryland","PETITION OF CAPTAIN JOHN KILTY TO THE MARYLAND COUNCIL [Woodyard, Maryland, June 2, 1776",Maryland Council,MARYLAND COUNCIL,title,/TaggedPDF-doc/doc[559]/title/rec
NDAR_V05_0560,"Safety, Virginia Committee of",MARYLAND COUNCIL OF SAFETY TO THE VIRGINIA COMMITTEE OF SAFETY No 6 Gentn We are very muc,Virginia Committee of Safety,VIRGINIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[560]/title/rec
NDAR_V05_0561,"Nicholson, James",MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 7. sir we received yrs,James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/doc[561]/title/rec
NDAR_V05_0562,"Squire, Matthew","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN MATTHEW SQUIRE , R.N. By Andrew Snape Hamond Esqr",Matthew Squire,MATTHEW SQUIRE,title,/TaggedPDF-doc/doc[562]/title/rec
NDAR_V05_0563,"Clinton, General Henry (Major)",LORD WILLIAM CAMPBELL TO MAJOR GENERAL HENRY CLINTON Dear Sir ー June 2d 1776,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[563]/title/rec
NDAR_V05_0564,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Sir Bristol of[f] Bulls Bay,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[564]/title/rec
NDAR_V05_0565,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Commodore Sovereign 2d June,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[565]/title/rec
NDAR_V05_0566,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Sir Bristol of[f] Bull's Is,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[566]/title/rec
NDAR_V05_0568,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT My Dear Sr Portsmo 3d. June,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[568]/title/rec
NDAR_V05_0569,"Cochran, Robert","JOHN LANGDON TO CAPTAIN ROBERT COCHRAN , CHARLESTON Sir ー Portsmout",Robert Cochran,ROBERT COCHRAN,title,/TaggedPDF-doc/doc[569]/title/rec
NDAR_V05_0570,"Council, Massachusetts",MIDSHIPMAN RICHARD FISHER TO THE MASSACHUSETTS COUNCIL To the Honerable of the Council W,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[570]/title/rec
NDAR_V05_0574,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] [Braintree] June,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[574]/title/rec
NDAR_V05_0578,"Putnam, General Israel (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ISRAEL PUTNAM [Extract] Philadelphia, Jun",Major General Israel Putnam,MAJOR GENERAL ISRAEL PUTNAM,title,/TaggedPDF-doc/doc[578]/title/rec
NDAR_V05_0579,"Bingham, William",PONDENCE OF THE CONTINENTAL CONGRESS TO WILLIAM BINGHAM Philada. June 3d 1776 ー Sir,William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[579]/title/rec
NDAR_V05_0580,"Harrison, Richard",OMMITTEE OF THE CONTINENTAL CONGRESS TO RICHARD HARRISON Sir Philada June 3d 1776,Richard Harrison,RICHARD HARRISON,title,/TaggedPDF-doc/doc[580]/title/rec
NDAR_V05_0581,"Harrison, Richard",PONDENCE OF THE CONTINENTAL CONGRESS TO RICHARD HARRISON Sir Philada June 3d 1776,Richard Harrison,RICHARD HARRISON,title,/TaggedPDF-doc/doc[581]/title/rec
NDAR_V05_0582,"Bingham, William","WILLING, MORRIS & CO. TO WILLIAM BINGHAM Sir, Philada June 3d 1776",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[582]/title/rec
NDAR_V05_0583,"Langdon, John","JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphia, Jun",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[583]/title/rec
NDAR_V05_0587,"Tolley, Walter",MAJOR MORDECAI GIST TO CAPTAIN WALTER TOLLEY Dear Sir Baltimore 3 June 1,Walter Tolley,WALTER TOLLEY,title,/TaggedPDF-doc/doc[587]/title/rec
NDAR_V05_0588,"Officers, Militia and Independent Company",MARYLAND COUNCIL OF SAFETY TO MILITIA AND INDEPENDENT COMPANY OFFICERS No 10. To Brigadiers [James,Militia and Independent Company Officers,MILITIA AND INDEPENDENT COMPANY OFFICERS,title,/TaggedPDF-doc/doc[588]/title/rec
NDAR_V05_0589,"Montagu, George","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN GEORGE MONTAGU , H.M.S. FOWEY Roebuck off of Gwin",George Montagu,GEORGE MONTAGU,title,/TaggedPDF-doc/doc[589]/title/rec
NDAR_V05_0590,"Rutledge, John","COLONEL WILLIAM MOULTRIE TO JOHN RUTLEDGE Sullivan's Island, June 3, 1776.",John Rutledge,JOHN RUTLEDGE,title,/TaggedPDF-doc/doc[590]/title/rec
NDAR_V05_0595,"Gerry, Elbridge",CAPTAIN WILLIAM SINCLAIR TO ELBRIDGE GERRY Marblehead June the 4 1776,Elbridge Gerry,ELBRIDGE GERRY,title,/TaggedPDF-doc/doc[595]/title/rec
NDAR_V05_0598,"Washington, George",LIEUTENANT COLONEL BENJAMIN TUPPER TO GEORGE WASHINGTON Sloop Hester June the 4th 1776 ー,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[598]/title/rec
NDAR_V05_0599,"Washington, George",LIEUTENANT COLONEL BENJAMIN TUPPER TO GEORGE WASHINGTON Sir Sloop Hester June 4th 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[599]/title/rec
NDAR_V05_0608,"Arbuthnot, Marriot",MIRAL MOLYNEUX SHULDHAM TO COMMISSIONER MARRIOT ARBUTHNOT (Copy) Chatham in Halifax H,Marriot Arbuthnot,MARRIOT ARBUTHNOT,title,/TaggedPDF-doc/doc[608]/title/rec
NDAR_V05_0610,"Assembly, New Hampshire General",JOHN FRAZER AND JAMES TAYLOR TO THE NEW HAMPSHIRE GENERAL ASSEMBLY To the Honl the Council & the Hou,New Hampshire General Assembly,NEW HAMPSHIRE GENERAL ASSEMBLY,title,/TaggedPDF-doc/doc[610]/title/rec
NDAR_V05_0612,"Court, Massachusetts General",F STEPHEN HALL AND PELEG CROCKER TO THE MASSACHUSETTS GENERAL COURT [Watertown] Wednesday June 5th 17,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[612]/title/rec
NDAR_V05_0614,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Watertown, June 5",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[614]/title/rec
NDAR_V05_0615,"Jr., Nathaniel Shaw,","COMMODORE ESEK HOPKINS TO NATHANIEL SHAW, JR. , NEW LONDON Sir Providence","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[615]/title/rec
NDAR_V05_0616,"Saltonstall, Dudley","COMMODORE ESEK HOPKINS TO CAPTAIN DUDLEY SALTONSTALL Sir [Providence, June 5]",Dudley Saltonstall,DUDLEY SALTONSTALL,title,/TaggedPDF-doc/doc[616]/title/rec
NDAR_V05_0618,"Schuyler, General Philip (Major)","ALEN'S RECEIPT FOR SUPPLIES SHIPPED TO MAJOR GENERAL PHILIP SCHUYLER A Return made, New York June 5th",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[618]/title/rec
NDAR_V05_0619,"Randall, Thomas",CAPTAIN THOMAS CREGIER TO THOMAS RANDALL On board the Schooner General Put,Thomas Randall,THOMAS RANDALL,title,/TaggedPDF-doc/doc[619]/title/rec
NDAR_V05_0620,"Deane, Silas","COMMITTEE OF SECRET CORRESPONDENCE, TO SILAS DEANE [Extract] Philada June 5th,",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[620]/title/rec
NDAR_V05_0621,"Langdon, John","WILLIAM WHIPPLE TO JOHN LANGDON Dear Sir, Philadelphia, Jun",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[621]/title/rec
NDAR_V05_0622,"Safety, Pennsylvania Committee of","CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: Philad, June 5,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[622]/title/rec
NDAR_V05_0626,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Bristol of[f] Charles-Town Bar 5t,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[626]/title/rec
NDAR_V05_0627,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER On board the Sovereign off Charle,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[627]/title/rec
NDAR_V05_0628,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Bristol of[f] Charles-Town Bar 5t,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[628]/title/rec
NDAR_V05_0629,"Schuyler, General Philip (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Montreal June 6th,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[629]/title/rec
NDAR_V05_0630,"Washington, George",BRIGADIER GENERAL JOHN SULLIVAN TO GEORGE WASHINGTON [Extract] [Sorel] June 6th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[630]/title/rec
NDAR_V05_0631,"Haldimand, General Frederick (Major)","MAJOR FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Halifax June 6, 1",Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[631]/title/rec
NDAR_V05_0632,"Court, Massachusetts General","R ISLAND COMMITTEE OF INSPECTION TO THE MASSACHUSETTS GENERAL COURT [Deer Island, June 6] To th",Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[632]/title/rec
NDAR_V05_0634,"Wigglesworth, John","MASSACHUSETTS COUNCIL TO CAPTAIN JOHN WIGGLESWORTH Sir In Council June 6, 1776",John Wigglesworth,JOHN WIGGLESWORTH,title,/TaggedPDF-doc/doc[634]/title/rec
NDAR_V05_0636,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir Boston 6 June 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[636]/title/rec
NDAR_V05_0639,"Court, Massachusetts General",PETITION OF BENJAMIN SMITH TO THE MASSACHUSETTS GENERAL COURT Colony Massachusetts Bay June 6th,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[639]/title/rec
NDAR_V05_0640,"Co., Plombard and Legris &",NICHOLAS BROWN & CO. TO PLOMBARD AND LEGRIS & CO. Gentlemen Providence Colony,Plombard and Legris & Co.,PLOMBARD AND LEGRIS & CO.,title,/TaggedPDF-doc/doc[640]/title/rec
NDAR_V05_0644,"Deane, Silas",ROBERT MORRIS TO SILAS DEANE Dear Sir Philada June 6th 1,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[644]/title/rec
NDAR_V05_0649,"Safety, Maryland Council of",GEORGE WOOLSEY TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore the 6th,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[649]/title/rec
NDAR_V05_0651,"Jenifer, Daniel of St. Thomas",DR. U. SCOTT TO DANIEL OF ST. THOMAS JENIFER Sir Having some Business of,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[651]/title/rec
NDAR_V05_0652,"Lee, Richard Henry",JOHN DALTON TO RICHARD HENRY LEE [Extract] Alexandria June 6,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[652]/title/rec
NDAR_V05_0654,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER On board the Sovereign June 6th 1,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[654]/title/rec
NDAR_V05_0655,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Commodore Sir Peter Parker. ー,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[655]/title/rec
NDAR_V05_0657,"Germain, George (Lord)",GOVERNOR SIR BASIL KEITH TO LORD GEORGE GERMAIN [Extract] Jamaica 6th June,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[657]/title/rec
NDAR_V05_0658,"Sullivan, Brigadier General John",BRIGADIER GENERAL WILLIAM THOMPSON TO BRIGADIER GENERAL JOHN SULLIVAN Dear Genl Nicholette June 7,Brigadier General John Sullivan,BRIGADIER GENERAL JOHN SULLIVAN,title,/TaggedPDF-doc/doc[658]/title/rec
NDAR_V05_0663,"Schuyler, Hermanus",MAJOR GENERAL PHILIP SCHUYLER TO HERMANUS SCHUYLER Sir Heads Qrs Fort George J,Hermanus Schuyler,HERMANUS SCHUYLER,title,/TaggedPDF-doc/doc[663]/title/rec
NDAR_V05_0664,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York June the,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[664]/title/rec
NDAR_V05_0665,"Deane, Barnabas",JONATHAN TREMAIN TO BARNABAS DEANE Sir/ New York June 7th. 177,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[665]/title/rec
NDAR_V05_0668,"Safety, Pennsylvania Committee of",CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen Ship Montgomery J,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[668]/title/rec
NDAR_V05_0669,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Lewistown, June",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[669]/title/rec
NDAR_V05_0670,"Safety, Maryland Council of",CUMBERLAND DUGAN TO THE MARYLAND COUNCIL OF SAFETY Gentlem Baltimore 7th June,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[670]/title/rec
NDAR_V05_0673,"Co., Willing, Morris N","BENJAMIN HARRISON, JR. TO WILLING, MORRIS N CO. [Extract] Williamsburg 7 Ju","Willing, Morris N Co.","WILLING, MORRIS N CO.",title,/TaggedPDF-doc/doc[673]/title/rec
NDAR_V05_0675,"Hutson, Thomas",RICHARD HUTSON TO THOMAS HUTSON Dear Brother/ Montpelier Ju,Thomas Hutson,THOMAS HUTSON,title,/TaggedPDF-doc/doc[675]/title/rec
