DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_0527,"Champlin, Christopher",WILLIAM MCADAMS TO CHRISTOPHER CHAMPLIN 1 Sir N Y,Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[527]/title/rec
NDAR_V01_0530,"Parry, Vice Admiral William",G. C. TO VICE ADMIRAL WILLIAM PARRY 1 Honour'd Sir St Croi,Vice Admiral William Parry,VICE ADMIRAL WILLIAM PARRY,title,/TaggedPDF-doc/div/doc[530]/title/rec
NDAR_V01_0531,"Watertown, Gentleman in","FALMOUTH, MASS., [MAINE PROVINCE] TO A GENTLEMAN IN WATERTOWN , DATED MAY 11, 1775.""1",Gentleman in Watertown,GENTLEMAN IN WATERTOWN,title,/TaggedPDF-doc/div/doc[531]/title/rec
NDAR_V01_0535,"York, Committee of Inspection of New",HE MASSACHUSETTS PROVINCIAL CONGRESS TO COMMITTEE OF INSPECTION OF NEW YORK 1 Gentlemen,Committee of Inspection of New York,COMMITTEE OF INSPECTION OF NEW YORK,title,/TaggedPDF-doc/div/doc[535]/title/rec
NDAR_V01_0536,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Pre,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[536]/title/rec
NDAR_V01_0537,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Copy. Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[537]/title/rec
NDAR_V01_0540,"Jr., Nathaniel Shaw,","N LAWRENCE, TREASURER OF CONNECTICUT TO NATHANIEL SHAW, JR. 1 Sr Hart","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[540]/title/rec
NDAR_V01_0542,"Safety, Massachusetts Committee of",COLONEL BENEDICT ARNOLD TO THE MASSACHUSETTS COMMITTEE OF SAFETY 1 Gentlemen Ticonderog,Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[542]/title/rec
NDAR_V01_0543,"Congress, Massachusetts Provincial",COLONEL ETHAN ALLEN TO THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Gentlemen: Ticondero,Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[543]/title/rec
NDAR_V01_0544,"Albany, Committee of the City of",COLONEL ETHAN ALLEN TO THE COMMITTEE OF THE CITY OF ALBANY 1 Gentlemen: Ticondero,Committee of the City of Albany,COMMITTEE OF THE CITY OF ALBANY,title,/TaggedPDF-doc/div/doc[544]/title/rec
NDAR_V01_0545,"Congress, Massachusetts Provincial","EDWARD MOTT TO THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Gentlemen: Shoreham,",Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[545]/title/rec
NDAR_V01_0546,"Forde, James","GEORGE WOOLSEY TO JAMES FORDE , DROGHEDA1 [Extract]",James Forde,JAMES FORDE,title,/TaggedPDF-doc/div/doc[546]/title/rec
NDAR_V01_0547,"Bryan, William","WILLIAM SALMON TO WILLIAM BRYAN , DUBLIN1 [Extract] [B",William Bryan,WILLIAM BRYAN,title,/TaggedPDF-doc/div/doc[547]/title/rec
NDAR_V01_0548,"Watertown, Gentleman in","TINUATION OF] LETTER FROM FALMOUTH TO A GENTLEMAN IN WATERTOWN ""1 Friday [May 12,",Gentleman in Watertown,GENTLEMAN IN WATERTOWN,title,/TaggedPDF-doc/div/doc[548]/title/rec
NDAR_V01_0551,"Graves, Vice Admiral Samuel",COMMISSIONERS OF THE CUSTOMS TO VICE ADMIRAL SAMUEL GRAVES 1 Sir The Collect,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[551]/title/rec
NDAR_V01_0552,"Squire, Matthew","JOURNAL OF HIS MAJESTY'S SLOOP OTTER, MATTHEW SQUIRE , COMMANDING1 May 1775 Friday 1",Matthew Squire,MATTHEW SQUIRE,title,/TaggedPDF-doc/div/doc[552]/title/rec
NDAR_V01_0553,"Trumbull, Jonathan","ETHAN ALLEN TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 Hono",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[553]/title/rec
NDAR_V01_0554,"York, Committee of One Hundred of New","COMMITTEE OF THE CITY OF ALBANY, TO THE COMMITTEE OF ONE HUNDRED OF NEW YORK 1 Gentlemen: Albany, M",Committee of One Hundred of New York,COMMITTEE OF ONE HUNDRED OF NEW YORK,title,/TaggedPDF-doc/div/doc[554]/title/rec
NDAR_V01_0557,"Green, James (Captain)",WILLIAM SALMON TO CAPTAIN JAMES GREEN 1 [Baltimore 12 May,Captain James Green,CAPTAIN JAMES GREEN,title,/TaggedPDF-doc/div/doc[557]/title/rec
NDAR_V01_0558,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[558]/title/rec
NDAR_V01_0560,"Purdie, Alexander","JAMES MILLER TO ALEXANDER PURDIE 1 Mr. Purdie, Williams",Alexander Purdie,ALEXANDER PURDIE,title,/TaggedPDF-doc/div/doc[560]/title/rec
NDAR_V01_0561,"Watertown, Gentleman in","TINUATION OF] LETTER FROM FALMOUTH TO A GENTLEMAN IN WATERTOWN ""1 Saturday [May 1",Gentleman in Watertown,GENTLEMAN IN WATERTOWN,title,/TaggedPDF-doc/div/doc[561]/title/rec
NDAR_V01_0562,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Boston the 13th,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[562]/title/rec
NDAR_V01_0563,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[563]/title/rec
NDAR_V01_0564,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 [Extract],Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[564]/title/rec
NDAR_V01_0568,"Congress, Massachusetts Provincial",JEDIDIAH PREBLE TO MASSACHUSETTS PROVINCIAL CONGRESS 1 Hond Sir,Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[568]/title/rec
NDAR_V01_0570,"Collins, John, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN COLLINS, R.N. 1 His Excellency t","Captain John Collins, r.n.","CAPTAIN JOHN COLLINS, R.N.",title,/TaggedPDF-doc/div/doc[570]/title/rec
NDAR_V01_0571,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Copy. Sir.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[571]/title/rec
NDAR_V01_0572,"Safety, Massachusetts Committee of",COLONEL BENEDICT ARNOLD TO THE MASSACHUSETTS COMMITTEE OF SAFETY 1 Gentlemen,Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[572]/title/rec
NDAR_V01_0575,"Watertown, Gentleman in","TINUATION OF] LETTER FROM FALMOUTH TO A GENTLEMAN IN WATERTOWN ""1 [Monday, May 15",Gentleman in Watertown,GENTLEMAN IN WATERTOWN,title,/TaggedPDF-doc/div/doc[575]/title/rec
NDAR_V01_0577,"Congress, President of the Massachusetts Provincial",ELBRIDGE GERRY TO THE PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Sir Mr White of,President of the Massachusetts Provincial Congress,PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[577]/title/rec
NDAR_V01_0578,"Boston, Captains and Commanders of His Majesty's Ships and Vessels at",VICE ADMIRAL SAMUEL GRAVES TO THE CAPTAINS AND COMMANDERS OF HIS MAJESTY'S SHIPS AND VESSELS AT BOSTON 1 It having been f,Captains and Commanders of His Majesty's Ships and Vessels at Boston,CAPTAINS AND COMMANDERS OF HIS MAJESTY'S SHIPS AND VESSELS AT BOSTON,title,/TaggedPDF-doc/div/doc[578]/title/rec
NDAR_V01_0579,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Copy./ Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[579]/title/rec
NDAR_V01_0580,"Gage, Thomas (General)","VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir, Bo",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[580]/title/rec
NDAR_V01_0581,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[581]/title/rec
NDAR_V01_0583,"Dartmouth, William Legge, Lord","GENERAL THOMAS GAGE TO WILLIAM LEGGE, LORD DARTMOUTH 1 [Extract] (No 30)","William Legge, Lord Dartmouth","WILLIAM LEGGE, LORD DARTMOUTH",title,/TaggedPDF-doc/div/doc[583]/title/rec
NDAR_V01_0588,"Lawrence, John","NATHANIEL SHAW, JR., TO JOHN LAWRENCE , TREASURER OF CONNECTICUT1 Sir",John Lawrence,JOHN LAWRENCE,title,/TaggedPDF-doc/div/doc[588]/title/rec
NDAR_V01_0590,"Randolph, Peyton","OMMITTEE OF ONE HUNDRED OF NEW YORK, TO PEYTON RANDOLPH , PRESIDENT OF THE CONTINENTAL CONGRESS1",Peyton Randolph,PEYTON RANDOLPH,title,/TaggedPDF-doc/div/doc[590]/title/rec
NDAR_V01_0593,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH 1 [Extract] (No. 27) D,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[593]/title/rec
NDAR_V01_0594,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] Ch",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[594]/title/rec
NDAR_V01_0598,"Jr., Nathaniel Shaw,","WILLIAM THOMPSON TO NATHANIEL SHAW, JR. 1 Sir Hartford, May 16","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[598]/title/rec
NDAR_V01_0599,"Thompson, William","NATHANIEL SHAW, JR's RECEIPT TO WILLIAM THOMPSON 1 Hartford",William Thompson,WILLIAM THOMPSON,title,/TaggedPDF-doc/div/doc[599]/title/rec
NDAR_V01_0602,"Baltimore, Gentlemen in","XTRACTS OF LETTERS FROM PHILADELPHIA TO GENTLEMEN IN BALTIMORE , MAY 16, 1775""1 O",Gentlemen in Baltimore,GENTLEMEN IN BALTIMORE,title,/TaggedPDF-doc/div/doc[602]/title/rec
NDAR_V01_0603,"Sons, John Norton &",WILLIAM REYNOLDS TO JOHN NORTON & SONS 1 Gentlemen,John Norton & Sons,JOHN NORTON & SONS,title,/TaggedPDF-doc/div/doc[603]/title/rec
NDAR_V01_0604,Dartmouth (Lord),"ALEXANDER INNES TO LORD DARTMOUTH 1 My Lord, Charles Tow",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[604]/title/rec
NDAR_V01_0605,"Congress, President of New Hampshire Provincial","CHAIRMAN OF COMMITTEE OF PORTSMOUTH, TO PRESIDENT OF NEW HAMPSHIRE PROVINCIAL CONGRESS , EXETER1 Sir A B",President of New Hampshire Provincial Congress,PRESIDENT OF NEW HAMPSHIRE PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[605]/title/rec
NDAR_V01_0609,"Linzee, John","JOURNAL OF HIS MAJESTYS SLOOP FALCON, JOHN LINZEE , COMMANDING1 May 1775 Wednesdy",John Linzee,JOHN LINZEE,title,/TaggedPDF-doc/div/doc[609]/title/rec
NDAR_V01_0610,"Jr., Nathaniel Shaw,","PETER VANDERVOORT TO NATHANIEL SHAW, JR. 1 [Extract]","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[610]/title/rec
NDAR_V01_0613,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[613]/title/rec
NDAR_V01_0616,"Montreal, Merchants of","COLONEL ETHAN ALLEN TO THE MERCHANTS OF MONTREAL 1 Gentlemen, St. Johns",Merchants of Montreal,MERCHANTS OF MONTREAL,title,/TaggedPDF-doc/div/doc[616]/title/rec
NDAR_V01_0619,"Jr., Nathaniel Shaw,","WILLIAM THOMPSON TO NATHANIEL SHAW, JR. 1 Sir Watertown Thursd","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[619]/title/rec
NDAR_V01_0620,"Thompson, Colonel Samuel",PROVINCIAL CONGRESS OF MASSACHUSETTS TO COLONEL SAMUEL THOMPSON 1 In Provincial Congress Watert,Colonel Samuel Thompson,COLONEL SAMUEL THOMPSON,title,/TaggedPDF-doc/div/doc[620]/title/rec
NDAR_V01_0622,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir Pre,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[622]/title/rec
NDAR_V01_0623,"Tyng, William",VICE ADMIRAL SAMUEL GRAVES TO WILLIAM TYNG 1 Sir Pre,William Tyng,WILLIAM TYNG,title,/TaggedPDF-doc/div/doc[623]/title/rec
NDAR_V01_0624,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[624]/title/rec
NDAR_V01_0627,"Montague, John","ZEBINA MONTAGUE TO JOHN MONTAGUE , SUNDERLAND, MASSACHUSETTS1 [E",John Montague,JOHN MONTAGUE,title,/TaggedPDF-doc/div/doc[627]/title/rec
NDAR_V01_0628,"Shaw, Nathaniel, Junior","LAWRENCE, TREASURER OF CONNECTICUT, TO NATHANIEL SHAW, JR .1 Sir Hartford","Nathaniel Shaw, Jr","NATHANIEL SHAW, JR",title,/TaggedPDF-doc/div/doc[628]/title/rec
NDAR_V01_0632,"Trumbull, Jonathan","COMMITTEE OF NEW YORK TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 Sir",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[632]/title/rec
NDAR_V01_0634,"Purviance, Samuel","ELEGATE IN THE CONTINENTAL CONGRESS, TO SAMUEL PURVIANCE 1 Dear Sir",Samuel Purviance,SAMUEL PURVIANCE,title,/TaggedPDF-doc/div/doc[634]/title/rec
NDAR_V01_0635,"Jr., Nathaniel Shaw,","JOHN FOSTER TO NATHANIEL SHAW, JR. 1 Sir Sou","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[635]/title/rec
NDAR_V01_0637,"Graves, Vice Admiral Samuel",CAPTAIN ANDREW BARKLEY TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy),Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[637]/title/rec
NDAR_V01_0640,"Wallace, James, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JAMES WALLACE, R.N. 1 Sir, Pr","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[640]/title/rec
NDAR_V01_0642,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir Preston,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[642]/title/rec
NDAR_V01_0643,"Graves, Vice Admiral Samuel","GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Boston",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[643]/title/rec
NDAR_V01_0645,"Safety, Massachusetts Committee of","COLONEL BENEDICT ARNOLD TO THE MASSACHUSETTS COMMITTEE OF SAFETY , CAMBRIDGE1 Gentlemen",Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[645]/title/rec
NDAR_V01_0651,"Maryland, Council of Safety of",BALTIMORE COMMITTEE TO THE COUNCIL OF SAFETY OF MARYLAND 1 Gentlemen,Council of Safety of Maryland,COUNCIL OF SAFETY OF MARYLAND,title,/TaggedPDF-doc/div/doc[651]/title/rec
NDAR_V01_0653,"Stephens, Philip",REAR ADMIRAL CLARK GAYTON TO PHILIP STEPHENS 1 Sir/ An,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[653]/title/rec
NDAR_V01_0655,"Congress, President of the Massachusetts Provincial",SEPH GERRISH AND EBENEZER SAWYER TO THE PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Sir Exeter,President of the Massachusetts Provincial Congress,PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[655]/title/rec
NDAR_V01_0656,Dunmore (Lord),"VICE ADMIRAL SAMUEL GRAVES TO LORD DUNMORE , WILLIAMSBURG1 My Lord,",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/div/doc[656]/title/rec
NDAR_V01_0659,"Parry, Francis (Captain)","CAPTAIN J. COLLET TO CAPTAIN FRANCIS PARRY , R.N.1 (Copy) Fort Jo",Captain Francis Parry,CAPTAIN FRANCIS PARRY,title,/TaggedPDF-doc/div/doc[659]/title/rec
NDAR_V01_0660,"Lee, Richard Henry",ARTHUR LEE TO RICHARD HENRY LEE 1 [Extract],Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/div/doc[660]/title/rec
NDAR_V01_0662,"Washington, John Augustine",WILLIAM LEE TO JOHN AUGUSTINE WASHINGTON 1 [Extract] London,John Augustine Washington,JOHN AUGUSTINE WASHINGTON,title,/TaggedPDF-doc/div/doc[662]/title/rec
NDAR_V01_0663,"Johnson, Samuel",ALEXANDER EMSLEY TO SAMUEL JOHNSON 1 [Extract],Samuel Johnson,SAMUEL JOHNSON,title,/TaggedPDF-doc/div/doc[663]/title/rec
NDAR_V01_0664,"Graves, Vice Admiral Samuel","SECRETARY OF THE BRITISH ADMIRALTY, TO VICE ADMIRAL SAMUEL GRAVES AT BOSTON1 Sir, [Admi",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[664]/title/rec
NDAR_V01_0666,"Lee, Francis Lightfoot",WILLIAM LEE TO FRANCIS LIGHTFOOT LEE 1 [Extract],Francis Lightfoot Lee,FRANCIS LIGHTFOOT LEE,title,/TaggedPDF-doc/div/doc[666]/title/rec
NDAR_V01_0667,"Co., Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO. 1 Gentlemen","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/div/doc[667]/title/rec
NDAR_V01_0669,"Vergennes, Count De","FRENCH CHARGÉ D'AFFAIRES IN ENGLAND, TO COUNT DE VERGENNES , FRENCH FOREIGN MINISTER1 [Ext",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[669]/title/rec
NDAR_V01_0671,"Co., Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO. 1 Gentlemen This","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/div/doc[671]/title/rec
NDAR_V01_0673,"Commons, House of",PETITION OF THE LONDON MERCHANTS TO THE HOUSE OF COMMONS 1 [Extract],House of Commons,HOUSE OF COMMONS,title,/TaggedPDF-doc/div/doc[673]/title/rec
NDAR_V01_0674,Stormont (Lord),"LORD ROCHFORD TO LORD STORMONT , BRITISH AMBASSADOR TO FRANCE1",Lord Stormont,LORD STORMONT,title,/TaggedPDF-doc/div/doc[674]/title/rec
NDAR_V01_0675,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 27",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[675]/title/rec
NDAR_V01_0676,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[676]/title/rec
NDAR_V01_0677,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[677]/title/rec
NDAR_V01_0678,"Graves, Vice Admiral Samuel","SECRETARY OF THE BRITISH ADMIRALTY, TO VICE ADMIRAL SAMUEL GRAVES 1 Sir [Admiralty Offic",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[678]/title/rec
NDAR_V01_0679,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sir [Admiralty Offic,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[679]/title/rec
NDAR_V01_0680,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[680]/title/rec
NDAR_V01_0681,"Co., Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO. 1 Gentlemen","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/div/doc[681]/title/rec
NDAR_V01_0682,"Co., Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO. 1 Gentlemen.","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/div/doc[682]/title/rec
NDAR_V01_0684,"West, Stephen",JOHN HOBSON TO STEPHEN WEST 1 Dear Sir,Stephen West,STEPHEN WEST,title,/TaggedPDF-doc/div/doc[684]/title/rec
NDAR_V01_0685,"Beekman, James","N AND STREATFIELD, LONDON MERCHANTS, TO JAMES BEEKMAN 1 Feb. 3, 1775",James Beekman,JAMES BEEKMAN,title,/TaggedPDF-doc/div/doc[685]/title/rec
NDAR_V01_0686,"Thomson, Charles","N, BENJAMIN FRANKLIN AND ARTHUR LEE, TO CHARLES THOMSON , SECRETARY OF THE PENNSYLVANIA ASSEMBLY",Charles Thomson,CHARLES THOMSON,title,/TaggedPDF-doc/div/doc[686]/title/rec
NDAR_V01_0687,"Yorke, Sir Joseph","LORD SUFFOLK TO SIR JOSEPH YORKE , BRITISH AMBASSADOR TO THE HAGUE1",Sir Joseph Yorke,SIR JOSEPH YORKE,title,/TaggedPDF-doc/div/doc[687]/title/rec
NDAR_V01_0688,"Visme, Lewis De","LORD SUFFOLK TO LEWIS DE VISME , BRITISH ENVOY TO SWEDEN1 [Ext",Lewis De Visme,LEWIS DE VISME,title,/TaggedPDF-doc/div/doc[688]/title/rec
NDAR_V01_0689,"Laval, De (Mr.)","LORD SUFFOLK TO MR. DE LAVAL , BRITISH RESIDENT TO DENMARK1",Mr. De Laval,MR. DE LAVAL,title,/TaggedPDF-doc/div/doc[689]/title/rec
NDAR_V01_0691,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER , LONDON1 [Extract] [V",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/div/doc[691]/title/rec
NDAR_V01_0693,"Parliament, Both Houses of",A MESSAGE FROM KING GEORGE TO BOTH HOUSES OF PARLIAMENT 1 Feb. 10. The fol,Both Houses of Parliament,BOTH HOUSES OF PARLIAMENT,title,/TaggedPDF-doc/div/doc[693]/title/rec
NDAR_V01_0697,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 14",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[697]/title/rec
NDAR_V01_0698,"Lee, Jeremiah",JOSEPH GARDOQUI & SONS TO JEREMIAH LEE 1 Dearest sirー,Jeremiah Lee,JEREMIAH LEE,title,/TaggedPDF-doc/div/doc[698]/title/rec
NDAR_V01_0699,Garnier (Monsieur),COUNT DE VERGENNES TO M. GARNIER 1 [Extract] Versailles,M. Garnier,M. GARNIER,title,/TaggedPDF-doc/div/doc[699]/title/rec
NDAR_V01_0701,"Champlin, Christopher",BERTHON BROTHERS TO CHRISTOPHER CHAMPLIN 1 Lisbon the 18th. February 177,Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[701]/title/rec
NDAR_V01_0702,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 20",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[702]/title/rec
NDAR_V01_0703,"Vergennes, Count De",". DE SARTINE, FRENCH NAVAL MINISTER, TO COUNT DE VERGENNES 1 [Extract] Paris, 20",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[703]/title/rec
NDAR_V01_0704,"Co., Willing, Morris &","RICHARD CHAMPION TO TO WILLING, MORRIS & CO. 1 Gentlemen","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/div/doc[704]/title/rec
NDAR_V01_0705,"York, Committee of New",LETTER FROM LONDON RECEIVED BY THE COMMITTEE OF NEW YORK 1 [Extract] London,Committee of New York,COMMITTEE OF NEW YORK,title,/TaggedPDF-doc/div/doc[705]/title/rec
NDAR_V01_0706,"Carter, Robert",THOMAS & ROWLAND HUNT TO ROBERT CARTER 1 Sir Lon,Robert Carter,ROBERT CARTER,title,/TaggedPDF-doc/div/doc[706]/title/rec
NDAR_V01_0707,Suffolk (Lord),"ATHIAS, BRITISH RESIDENT TO HAMBURG, TO LORD SUFFOLK 1 [Extract] No 8",Lord Suffolk,LORD SUFFOLK,title,/TaggedPDF-doc/div/doc[707]/title/rec
NDAR_V01_0710,"Virginia, Correspondents in Maryland and","AMES RUSSELL, A LONDON MERCHANT, TO HIS CORRESPONDENTS IN MARYLAND AND VIRGINIA 1 Sir, London, Februar",Correspondents in Maryland and Virginia,CORRESPONDENTS IN MARYLAND AND VIRGINIA,title,/TaggedPDF-doc/div/doc[710]/title/rec
NDAR_V01_0711,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[711]/title/rec
